pulse,t
11298,0.09147797524929047
12426,0.09999697655439377
12442,0.09999697655439377
12444,0.09999597817659378
12491,0.09999798238277435
12492,0.09999697655439377
12500,0.09999697655439377
12513,0.09999697655439377
12514,0.09999697655439377
12519,0.09999697655439377
12855,0.09999798238277435
13640,0.09999697655439377
13663,0.09999697655439377
13672,0.09999597817659378
13681,0.09999697655439377
13686,0.09999597817659378
13711,0.09999697655439377
13734,0.09999697655439377
13735,0.09999798238277435
13751,0.09999697655439377
13764,0.09999697655439377
13767,0.09999697655439377
13778,0.09999697655439377
13781,0.09999697655439377
13786,0.09999697655439377
13789,0.09999697655439377
13790,0.09999697655439377
13791,0.09999697655439377
13792,0.09999697655439377
13793,0.09999697655439377
13831,0.09999697655439377
13834,0.09999697655439377
13853,0.09999697655439377
13880,0.09999798238277435
13883,0.09999697655439377
13888,0.09999697655439377
14261,0.09199798107147217
