sample_idx,cluster
0,19
1,19
2,19
3,19
4,19
5,19
6,18
7,18
8,18
9,18
10,18
11,18
12,1
13,1
14,1
15,1
16,1
17,1
18,5
19,5
20,5
21,5
22,5
23,5
24,17
25,17
26,17
27,17
28,17
29,17
30,14
31,14
32,14
33,14
34,14
35,14
36,11
37,11
38,11
39,11
40,11
41,11
42,7
43,7
44,7
45,7
46,7
47,7
48,4
49,4
50,4
51,4
52,4
53,4
54,7
55,7
56,7
57,7
58,7
59,7
60,5
61,5
62,5
63,5
64,5
65,5
66,10
67,10
68,10
69,10
70,10
71,10
72,18
73,18
74,18
75,18
76,18
77,18
78,9
79,9
80,9
81,9
82,9
83,9
84,2
85,2
86,2
87,2
88,2
89,2
90,18
91,18
92,18
93,18
94,18
95,18
96,15
97,15
98,15
99,15
100,15
101,15
102,16
103,16
104,16
105,16
106,16
107,16
108,17
109,17
110,17
111,17
112,17
113,17
114,13
115,13
116,13
117,13
118,13
119,13
120,19
121,19
122,19
123,19
124,19
125,19
126,5
127,5
128,5
129,5
130,5
131,5
132,8
133,8
134,8
135,8
136,8
137,8
138,5
139,5
140,5
141,5
142,5
143,5
144,19
145,19
146,19
147,19
148,19
149,19
150,16
151,16
152,16
153,16
154,16
155,16
156,11
157,11
158,11
159,11
160,11
161,11
162,5
163,5
164,5
165,5
166,5
167,5
168,11
169,11
170,11
171,11
172,11
173,11
174,0
175,0
176,0
177,0
178,0
179,0
180,15
181,15
182,15
183,15
184,15
185,15
186,1
187,1
188,1
189,1
190,1
191,1
192,11
193,11
194,11
195,11
196,11
197,11
198,9
199,9
200,9
201,9
202,9
203,9
204,5
205,5
206,5
207,5
208,5
209,5
210,18
211,18
212,18
213,18
214,18
215,18
216,7
217,7
218,7
219,7
220,7
221,7
222,1
223,1
224,1
225,1
226,1
227,1
228,17
229,17
230,17
231,17
232,17
233,17
234,2
235,2
236,2
237,2
238,2
239,2
240,19
241,19
242,19
243,19
244,19
245,19
246,16
247,16
248,16
249,16
250,16
251,16
252,18
253,18
254,18
255,18
256,18
257,18
258,14
259,14
260,14
261,14
262,14
263,14
264,4
265,4
266,4
267,4
268,4
269,4
270,0
271,0
272,0
273,0
274,0
275,0
276,2
277,2
278,2
279,2
280,2
281,2
282,17
283,17
284,17
285,17
286,17
287,17
288,7
289,7
290,7
291,7
292,7
293,7
294,19
295,19
296,19
297,19
298,19
299,19
300,2
301,2
302,2
303,2
304,2
305,2
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,16
317,16
318,11
319,11
320,11
321,11
322,11
323,11
324,5
325,5
326,5
327,5
328,5
329,5
330,0
331,0
332,0
333,0
334,0
335,0
336,7
337,7
338,7
339,7
340,7
341,7
342,19
343,19
344,19
345,19
346,19
347,19
348,8
349,8
350,8
351,8
352,8
353,8
354,16
355,16
356,16
357,16
358,16
359,16
360,3
361,3
362,3
363,3
364,3
365,3
366,4
