pulse,t
14517,0.095
14518,0.095
14521,0.095
14522,0.095
14523,0.095
14524,0.095
14525,0.095
14526,0.095
14527,0.095
14528,0.095
14529,0.095
14530,0.095
14531,0.095
14533,0.095
14534,0.095
14543,0.095
14544,0.095
14546,0.095
14547,0.095
14548,0.095
14549,0.095
14550,0.095
14551,0.095
14552,0.095
14553,0.095
14554,0.095
14555,0.095
14556,0.095
14557,0.095
14558,0.095
14559,0.095
14560,0.095
14561,0.095
14562,0.095
14569,0.095
14570,0.095
14578,0.095
14579,0.095
14592,0.095
14593,0.095
14594,0.095
14595,0.095
14596,0.095
14597,0.095
14598,0.095
14599,0.095
