pulse,t
14517,0.07
14518,0.07
14521,0.07
14522,0.07
14523,0.07
14524,0.07
14525,0.07
14526,0.07
14527,0.07
14528,0.07
14529,0.07
14530,0.07
14531,0.07
14533,0.07
14534,0.07
14543,0.07
14544,0.07
14546,0.07
14547,0.07
14548,0.07
14549,0.07
14550,0.07
14551,0.07
14552,0.07
14553,0.07
14554,0.07
14555,0.07
14556,0.07
14557,0.07
14558,0.07
14559,0.07
14560,0.07
14561,0.07
14562,0.07
14569,0.07
14570,0.07
14578,0.07
14579,0.07
14592,0.07
14593,0.07
14594,0.07
14595,0.07
14596,0.07
14597,0.07
14598,0.07
14599,0.07
14600,0.07
14601,0.07
14602,0.07
14604,0.07
14605,0.07
14614,0.07
14620,0.07
14622,0.07
14623,0.07
14624,0.07
14654,0.07
14656,0.07
14657,0.07
14660,0.07
14661,0.07
14662,0.07
14663,0.07
14664,0.07
14669,0.07
14681,0.07
14682,0.07
14683,0.07
14684,0.07
14685,0.07
14686,0.07
14688,0.07
14689,0.07
14690,0.07
14691,0.07
14692,0.07
14693,0.07
