4.032439687500000000e+05,4.026409375000000000e+05,4.008726250000000000e+05,3.979938125000000000e+05,3.940547187500000000e+05,3.891055625000000000e+05,3.832002812500000000e+05,3.764073437500000000e+05,3.688826875000000000e+05,3.608324687500000000e+05,3.524630000000000000e+05,3.439666250000000000e+05,3.354242500000000000e+05,3.268617812500000000e+05,3.183054062500000000e+05,3.097495937500000000e+05,3.011461562500000000e+05,2.924452187500000000e+05,2.835826875000000000e+05,2.744739375000000000e+05,2.650584687500000000e+05,2.553263125000000000e+05,2.450960781250000000e+05,2.343074687500000000e+05,2.229167812500000000e+05,2.108942343750000000e+05,1.982280625000000000e+05,1.849275156250000000e+05,1.710195156250000000e+05,1.565526718750000000e+05,1.415978906250000000e+05,1.262574687500000000e+05,1.071793281250000000e+05,8.749398437500000000e+04,6.935462500000000000e+04,5.296233203125000000e+04,3.867187500000000000e+04,2.648188671875000000e+04,1.580050976562500000e+04,6.694753906250000000e+03,1.297705444335937500e+03
1.527093500000000000e+06,1.521402250000000000e+06,1.505020750000000000e+06,1.482848125000000000e+06,1.453099125000000000e+06,1.415838125000000000e+06,1.371604375000000000e+06,1.321161125000000000e+06,1.265695875000000000e+06,1.215379250000000000e+06,1.166602875000000000e+06,1.115960750000000000e+06,1.064601875000000000e+06,1.013364000000000000e+06,9.734400000000000000e+05,9.392125000000000000e+05,9.034708750000000000e+05,8.668721875000000000e+05,8.298329375000000000e+05,7.924895625000000000e+05,7.548149375000000000e+05,7.324301250000000000e+05,7.154778750000000000e+05,6.930468125000000000e+05,6.657461250000000000e+05,6.340389375000000000e+05,5.983125000000000000e+05,5.589595625000000000e+05,5.163664687500000000e+05,4.709762187500000000e+05,4.232848750000000000e+05,3.679266250000000000e+05,3.030692500000000000e+05,2.434670312500000000e+05,1.892339218750000000e+05,1.409947500000000000e+05,9.988950000000000000e+04,6.584839843750000000e+04,3.740099609375000000e+04,1.592773242187500000e+04,4.646207031250000000e+03
8.725889375000000000e+05,8.690987500000000000e+05,8.599725000000000000e+05,8.452755000000000000e+05,8.253193125000000000e+05,8.004730625000000000e+05,7.712608125000000000e+05,7.402777500000000000e+05,7.083890000000000000e+05,6.749341250000000000e+05,6.413020000000000000e+05,6.137160000000000000e+05,5.880439375000000000e+05,5.637369375000000000e+05,5.413260000000000000e+05,5.276105625000000000e+05,5.147767187500000000e+05,5.030093437500000000e+05,4.923745000000000000e+05,4.836674062500000000e+05,4.821040312500000000e+05,4.801470312500000000e+05,4.778268437500000000e+05,4.750786875000000000e+05,4.717851250000000000e+05,4.677747500000000000e+05,4.681110312500000000e+05,4.757898750000000000e+05,4.796190000000000000e+05,4.790021250000000000e+05,4.732211250000000000e+05,4.616127500000000000e+05,4.436060625000000000e+05,4.173580000000000000e+05,3.581674687500000000e+05,2.902526562500000000e+05,2.253812656250000000e+05,1.626651562500000000e+05,9.029642187500000000e+04,2.529841015625000000e+04,6.834581909179687500e+02
6.493532031250000000e+04,6.500586328125000000e+04,6.518737109375000000e+04,6.542757812500000000e+04,6.566815625000000000e+04,6.584870312500000000e+04,6.591023437500000000e+04,6.580082031250000000e+04,6.552892968750000000e+04,6.573403906250000000e+04,6.573471875000000000e+04,6.553853906250000000e+04,6.516179687500000000e+04,6.462768359375000000e+04,6.439168359375000000e+04,6.437974218750000000e+04,6.424074609375000000e+04,6.402147656250000000e+04,6.376551562500000000e+04,6.351008593750000000e+04,6.393526171875000000e+04,6.447505468750000000e+04,6.505109765625000000e+04,6.568982812500000000e+04,6.640555468750000000e+04,6.720646093750000000e+04,6.856101562500000000e+04,6.999190625000000000e+04,7.146395312500000000e+04,7.291189062500000000e+04,7.424785937500000000e+04,7.536485937500000000e+04,7.614906250000000000e+04,7.623314062500000000e+04,7.492842187500000000e+04,7.176042968750000000e+04,6.489812500000000000e+04,5.204357812500000000e+04,3.501428515625000000e+04,1.598687890625000000e+04,3.901871826171875000e+03
1.361633906250000000e+05,1.357876718750000000e+05,1.346731406250000000e+05,1.328372031250000000e+05,1.302998593750000000e+05,1.271511718750000000e+05,1.236235000000000000e+05,1.194908671875000000e+05,1.148996171875000000e+05,1.100493828125000000e+05,1.051273593750000000e+05,1.002972343750000000e+05,9.564103125000000000e+04,9.120257812500000000e+04,8.702409375000000000e+04,8.312826562500000000e+04,7.951309375000000000e+04,7.617523437500000000e+04,7.309664062500000000e+04,7.023897656250000000e+04,6.756498437500000000e+04,6.503264843750000000e+04,6.259596484375000000e+04,6.021095703125000000e+04,5.709208593750000000e+04,5.323913671875000000e+04,4.947348828125000000e+04,4.576341796875000000e+04,4.208451562500000000e+04,3.842118750000000000e+04,3.476474218750000000e+04,3.111183984375000000e+04,2.746552148437500000e+04,2.384122460937500000e+04,2.026420312500000000e+04,1.675187695312500000e+04,1.332570019531250000e+04,1.004700000000000000e+04,6.930155273437500000e+03,3.858235595703125000e+03,1.439418823242187500e+03
3.246404062500000000e+05,3.232230000000000000e+05,3.192385312500000000e+05,3.134183125000000000e+05,3.055781562500000000e+05,2.958972812500000000e+05,2.845756250000000000e+05,2.718507187500000000e+05,2.580725781250000000e+05,2.436672500000000000e+05,2.290820468750000000e+05,2.162037812500000000e+05,2.037615312500000000e+05,1.917526250000000000e+05,1.803828437500000000e+05,1.697750156250000000e+05,1.599465781250000000e+05,1.508938593750000000e+05,1.425692343750000000e+05,1.356100468750000000e+05,1.296385703125000000e+05,1.238961796875000000e+05,1.182926250000000000e+05,1.127342265625000000e+05,1.071401250000000000e+05,1.014352812500000000e+05,9.555845312500000000e+04,8.946890625000000000e+04,8.528412500000000000e+04,8.137937500000000000e+04,7.657885156250000000e+04,7.090758593750000000e+04,6.442024609375000000e+04,5.723856250000000000e+04,4.953984375000000000e+04,3.926753125000000000e+04,2.903782617187500000e+04,2.026357421875000000e+04,1.292881250000000000e+04,7.163003906250000000e+03,3.145404541015625000e+03
1.844556875000000000e+05,1.838195000000000000e+05,1.819523750000000000e+05,1.789039375000000000e+05,1.747203125000000000e+05,1.694582343750000000e+05,1.631955937500000000e+05,1.560482812500000000e+05,1.482657343750000000e+05,1.401657187500000000e+05,1.320577343750000000e+05,1.242253984375000000e+05,1.168410468750000000e+05,1.100181875000000000e+05,1.038605078125000000e+05,9.877289843750000000e+04,9.443092968750000000e+04,9.076876562500000000e+04,8.777239843750000000e+04,8.539346875000000000e+04,8.358439062500000000e+04,8.229141406250000000e+04,8.145498437500000000e+04,8.101708593750000000e+04,8.091948437500000000e+04,8.118104687500000000e+04,8.171747656250000000e+04,8.239993750000000000e+04,8.316512500000000000e+04,8.390919531250000000e+04,8.451256250000000000e+04,8.484896093750000000e+04,8.477663281250000000e+04,8.388281250000000000e+04,7.721488281250000000e+04,6.848665625000000000e+04,5.900447265625000000e+04,4.819530859375000000e+04,3.296732031250000000e+04,1.502262304687500000e+04,3.391977294921875000e+03
7.649292968750000000e+04,7.657547656250000000e+04,7.673488281250000000e+04,7.696128906250000000e+04,7.766525781250000000e+04,7.799389843750000000e+04,7.774108593750000000e+04,7.733965625000000000e+04,7.693530468750000000e+04,7.582168750000000000e+04,7.417923437500000000e+04,7.349885156250000000e+04,7.237727343750000000e+04,7.091758593750000000e+04,6.935261718750000000e+04,6.823794531250000000e+04,6.694516406250000000e+04,6.556835937500000000e+04,6.416701953125000000e+04,6.276366406250000000e+04,6.157367968750000000e+04,6.047613281250000000e+04,5.927734375000000000e+04,5.797002343750000000e+04,5.653874218750000000e+04,5.496238281250000000e+04,5.321666406250000000e+04,5.127636718750000000e+04,4.911751171875000000e+04,4.659466015625000000e+04,4.210383593750000000e+04,3.766245703125000000e+04,3.326657031250000000e+04,2.894591406250000000e+04,2.476089843750000000e+04,2.071408789062500000e+04,1.672631640625000000e+04,1.288429199218750000e+04,9.532406250000000000e+03,6.559962890625000000e+03,3.451662841796875000e+03
1.018022437500000000e+06,1.015551187500000000e+06,1.008311250000000000e+06,9.965280000000000000e+05,9.804013750000000000e+05,9.601303125000000000e+05,9.359341875000000000e+05,9.099941875000000000e+05,8.962650625000000000e+05,8.789765625000000000e+05,8.584596875000000000e+05,8.352173750000000000e+05,8.096381875000000000e+05,7.821015625000000000e+05,7.531041250000000000e+05,7.231100000000000000e+05,6.924530000000000000e+05,6.614609375000000000e+05,6.303691875000000000e+05,5.992615625000000000e+05,5.681805000000000000e+05,5.371130000000000000e+05,5.059953750000000000e+05,4.646392500000000000e+05,4.218219062500000000e+05,3.810930625000000000e+05,3.422243125000000000e+05,3.050659687500000000e+05,2.695187187500000000e+05,2.355430781250000000e+05,2.031524687500000000e+05,1.724619843750000000e+05,1.436411718750000000e+05,1.167770859375000000e+05,9.190488281250000000e+04,6.936270312500000000e+04,4.983222265625000000e+04,3.334313281250000000e+04,1.901836718750000000e+04,7.652165527343750000e+03,1.806659423828125000e+03
5.167862187500000000e+05,5.152733125000000000e+05,5.118285625000000000e+05,5.086150625000000000e+05,5.036667187500000000e+05,4.967478750000000000e+05,4.877134375000000000e+05,4.765646250000000000e+05,4.636826562500000000e+05,4.496322500000000000e+05,4.349638125000000000e+05,4.201663437500000000e+05,4.095299062500000000e+05,4.139161875000000000e+05,4.157086875000000000e+05,4.150505937500000000e+05,4.121537812500000000e+05,4.072310000000000000e+05,4.004627812500000000e+05,3.919748437500000000e+05,3.818846875000000000e+05,3.703019687500000000e+05,3.573202187500000000e+05,3.330638125000000000e+05,3.067626250000000000e+05,2.814429375000000000e+05,2.569411406250000000e+05,2.331252343750000000e+05,2.098969218750000000e+05,1.871782812500000000e+05,1.649382500000000000e+05,1.432343750000000000e+05,1.221853750000000000e+05,1.018463671875000000e+05,8.224128125000000000e+04,6.373295312500000000e+04,4.707433984375000000e+04,3.241889453125000000e+04,1.908676953125000000e+04,8.232041015625000000e+03,2.456445068359375000e+03
