2.355293554687500000e+04,2.347348828125000000e+04,2.324463867187500000e+04,2.288088671875000000e+04,2.239700781250000000e+04,2.180795898437500000e+04,2.112881250000000000e+04,2.037512890625000000e+04,1.956700781250000000e+04,1.872691601562500000e+04,1.787673828125000000e+04,1.703690234375000000e+04,1.622093359375000000e+04,1.543872265625000000e+04,1.469957910156250000e+04,1.402672949218750000e+04,1.340913281250000000e+04,1.284063964843750000e+04,1.232071386718750000e+04,1.184560839843750000e+04,1.141117773437500000e+04,1.101207812500000000e+04,1.064196386718750000e+04,1.029446484375000000e+04,9.963157226562500000e+03,9.641673828125000000e+03,9.323703125000000000e+03,9.003000976562500000e+03,8.673982421875000000e+03,8.333498046875000000e+03,7.852248535156250000e+03,7.209149414062500000e+03,6.565721679687500000e+03,5.929327148437500000e+03,5.320375976562500000e+03,4.727718750000000000e+03,4.090290527343750000e+03,3.429240478515625000e+03,2.937633544921875000e+03,2.592956542968750000e+03,1.845177612304687500e+03
2.263703250000000000e+06,2.258184750000000000e+06,2.242397500000000000e+06,2.217364750000000000e+06,2.184004500000000000e+06,2.143204500000000000e+06,2.095886500000000000e+06,2.043032625000000000e+06,1.985449625000000000e+06,1.923844875000000000e+06,1.858989250000000000e+06,1.791720000000000000e+06,1.731461750000000000e+06,1.673031500000000000e+06,1.613975875000000000e+06,1.555077500000000000e+06,1.496794875000000000e+06,1.439634375000000000e+06,1.383950625000000000e+06,1.335827000000000000e+06,1.300887625000000000e+06,1.264816750000000000e+06,1.227489125000000000e+06,1.188702625000000000e+06,1.148025000000000000e+06,1.104923250000000000e+06,1.058778625000000000e+06,1.045528375000000000e+06,1.024260562500000000e+06,9.893818750000000000e+05,9.404831250000000000e+05,8.775827500000000000e+05,8.012262500000000000e+05,7.114280625000000000e+05,5.884520625000000000e+05,4.447189687500000000e+05,3.181296875000000000e+05,2.091770312500000000e+05,1.084666953125000000e+05,3.143395507812500000e+04,2.901910888671875000e+03
8.028423125000000000e+05,7.991208125000000000e+05,7.884186875000000000e+05,7.713945000000000000e+05,7.487145000000000000e+05,7.211076250000000000e+05,6.923228750000000000e+05,6.623040000000000000e+05,6.297351250000000000e+05,5.962075000000000000e+05,5.632896875000000000e+05,5.323989375000000000e+05,5.040468750000000000e+05,4.783045937500000000e+05,4.552388125000000000e+05,4.347696875000000000e+05,4.183000625000000000e+05,4.077229375000000000e+05,3.979164375000000000e+05,3.886394062500000000e+05,3.795815625000000000e+05,3.704227187500000000e+05,3.608466875000000000e+05,3.505259687500000000e+05,3.391730000000000000e+05,3.265219375000000000e+05,3.123463437500000000e+05,2.964806875000000000e+05,2.787989375000000000e+05,2.528346093750000000e+05,2.230075937500000000e+05,1.934697656250000000e+05,1.645575156250000000e+05,1.364640468750000000e+05,1.092926406250000000e+05,8.369321093750000000e+04,6.093587890625000000e+04,4.117600781250000000e+04,2.298616406250000000e+04,7.871862304687500000e+03,6.491197509765625000e+02
1.582553875000000000e+06,1.572549625000000000e+06,1.544376750000000000e+06,1.500714750000000000e+06,1.444222625000000000e+06,1.377625875000000000e+06,1.303765750000000000e+06,1.225548000000000000e+06,1.146466875000000000e+06,1.069067000000000000e+06,9.935162500000000000e+05,9.217231875000000000e+05,8.546511875000000000e+05,7.962955625000000000e+05,7.438976250000000000e+05,6.962619375000000000e+05,6.530285625000000000e+05,6.138044375000000000e+05,5.835668750000000000e+05,5.558553750000000000e+05,5.299834375000000000e+05,5.057375000000000000e+05,4.829192187500000000e+05,4.640841875000000000e+05,4.509109375000000000e+05,4.373547812500000000e+05,4.233864687500000000e+05,4.089196875000000000e+05,3.937912812500000000e+05,3.828084062500000000e+05,3.830147187500000000e+05,3.769944375000000000e+05,3.645667187500000000e+05,3.446368125000000000e+05,3.150369062500000000e+05,2.658919687500000000e+05,2.035383750000000000e+05,1.452416093750000000e+05,8.126859375000000000e+04,2.495908007812500000e+04,2.295423095703125000e+03
6.322526562500000000e+04,6.303357812500000000e+04,6.248161328125000000e+04,6.160134375000000000e+04,6.042245703125000000e+04,5.897392968750000000e+04,5.728541015625000000e+04,5.555751953125000000e+04,5.377215234375000000e+04,5.182489062500000000e+04,4.974617578125000000e+04,4.757224218750000000e+04,4.534136718750000000e+04,4.309333203125000000e+04,4.086931250000000000e+04,3.870242187500000000e+04,3.682744921875000000e+04,3.518043359375000000e+04,3.356217968750000000e+04,3.198788671875000000e+04,3.046935546875000000e+04,2.901111523437500000e+04,2.761109960937500000e+04,2.626475390625000000e+04,2.496343750000000000e+04,2.369654296875000000e+04,2.245211132812500000e+04,2.111835156250000000e+04,1.921368554687500000e+04,1.740537890625000000e+04,1.567750390625000000e+04,1.401448046875000000e+04,1.240313867187500000e+04,1.084580566406250000e+04,9.358178710937500000e+03,7.928984863281250000e+03,6.512114257812500000e+03,5.136082031250000000e+03,3.936698242187500000e+03,2.847158935546875000e+03,1.661831665039062500e+03
5.660911875000000000e+05,5.626481250000000000e+05,5.528223125000000000e+05,5.373433125000000000e+05,5.169626875000000000e+05,4.925066250000000000e+05,4.649035937500000000e+05,4.351852500000000000e+05,4.044365937500000000e+05,3.736763125000000000e+05,3.473251250000000000e+05,3.238859375000000000e+05,3.015211250000000000e+05,2.804790312500000000e+05,2.610373593750000000e+05,2.433336093750000000e+05,2.272986562500000000e+05,2.185534218750000000e+05,2.164525937500000000e+05,2.132805312500000000e+05,2.092252968750000000e+05,2.043960781250000000e+05,1.988268281250000000e+05,1.924925781250000000e+05,1.853599062500000000e+05,1.773735625000000000e+05,1.664322500000000000e+05,1.501304687500000000e+05,1.344519375000000000e+05,1.192677656250000000e+05,1.045029687500000000e+05,9.018002343750000000e+04,7.638078906250000000e+04,6.310852343750000000e+04,5.032325000000000000e+04,3.831850390625000000e+04,2.776004296875000000e+04,1.867140039062500000e+04,1.023358105468750000e+04,3.490271972656250000e+03,6.890352783203125000e+02
2.056422187500000000e+05,2.059564375000000000e+05,2.067510156250000000e+05,2.077832343750000000e+05,2.087935625000000000e+05,2.095177656250000000e+05,2.096979375000000000e+05,2.091047656250000000e+05,2.076613750000000000e+05,2.161039687500000000e+05,2.233447812500000000e+05,2.288347812500000000e+05,2.324615468750000000e+05,2.341390312500000000e+05,2.338476718750000000e+05,2.316865468750000000e+05,2.278640156250000000e+05,2.226076718750000000e+05,2.161482031250000000e+05,2.032132031250000000e+05,1.888271093750000000e+05,1.751575156250000000e+05,1.621722500000000000e+05,1.498418281250000000e+05,1.381265000000000000e+05,1.269860781250000000e+05,1.163758828125000000e+05,1.062446953125000000e+05,9.655155468750000000e+04,8.727610937500000000e+04,7.839507031250000000e+04,6.983401562500000000e+04,6.151295312500000000e+04,5.349687890625000000e+04,4.594602734375000000e+04,3.870321484375000000e+04,3.129694726562500000e+04,2.401306054687500000e+04,1.794354687500000000e+04,1.226469921875000000e+04,5.774207519531250000e+03
2.775775625000000000e+05,2.771223437500000000e+05,2.757700312500000000e+05,2.735182187500000000e+05,2.703486875000000000e+05,2.662430000000000000e+05,2.611955468750000000e+05,2.558549687500000000e+05,2.508713906250000000e+05,2.452635468750000000e+05,2.392290781250000000e+05,2.329698750000000000e+05,2.266092187500000000e+05,2.220202812500000000e+05,2.181713593750000000e+05,2.142590000000000000e+05,2.103482031250000000e+05,2.065081718750000000e+05,2.041109062500000000e+05,2.028648281250000000e+05,2.013189062500000000e+05,1.994613593750000000e+05,1.972434062500000000e+05,1.945970625000000000e+05,1.940027812500000000e+05,1.934479687500000000e+05,1.913672812500000000e+05,1.877061093750000000e+05,1.823935000000000000e+05,1.753452500000000000e+05,1.664872500000000000e+05,1.543582656250000000e+05,1.341146250000000000e+05,1.141746718750000000e+05,9.453698437500000000e+04,7.551296875000000000e+04,5.775898437500000000e+04,4.147413281250000000e+04,2.615982226562500000e+04,1.269453417968750000e+04,4.021183593750000000e+03
3.429782500000000000e+05,3.418846250000000000e+05,3.387028437500000000e+05,3.335594062500000000e+05,3.265660937500000000e+05,3.178373437500000000e+05,3.075043750000000000e+05,2.957356250000000000e+05,2.828343750000000000e+05,2.691860312500000000e+05,2.555100312500000000e+05,2.434232812500000000e+05,2.314112656250000000e+05,2.197118750000000000e+05,2.085640625000000000e+05,1.981440312500000000e+05,1.885414687500000000e+05,1.810644062500000000e+05,1.748503750000000000e+05,1.692937500000000000e+05,1.643724843750000000e+05,1.600207500000000000e+05,1.561328281250000000e+05,1.527612031250000000e+05,1.507858281250000000e+05,1.486792812500000000e+05,1.462774062500000000e+05,1.433954843750000000e+05,1.398376406250000000e+05,1.353924062500000000e+05,1.312254375000000000e+05,1.257662890625000000e+05,1.184597890625000000e+05,1.091788437500000000e+05,9.782177343750000000e+04,8.384596093750000000e+04,6.323964453125000000e+04,4.466789453125000000e+04,2.740915234375000000e+04,1.263977636718750000e+04,3.699292724609375000e+03
7.886488281250000000e+04,7.861568750000000000e+04,7.789265625000000000e+04,7.673196875000000000e+04,7.517040625000000000e+04,7.324681250000000000e+04,7.100316406250000000e+04,6.848726562500000000e+04,6.577152343750000000e+04,6.293941796875000000e+04,6.007026953125000000e+04,5.726681640625000000e+04,5.472681640625000000e+04,5.229849218750000000e+04,5.001970312500000000e+04,4.791646875000000000e+04,4.600002734375000000e+04,4.428051562500000000e+04,4.275958203125000000e+04,4.142708984375000000e+04,4.027292968750000000e+04,3.928070703125000000e+04,3.842853515625000000e+04,3.769404296875000000e+04,3.735686718750000000e+04,3.704126171875000000e+04,3.671044140625000000e+04,3.632650781250000000e+04,3.584823437500000000e+04,3.522355078125000000e+04,3.439760937500000000e+04,3.330939062500000000e+04,3.189473632812500000e+04,2.917599804687500000e+04,2.545430664062500000e+04,2.153426953125000000e+04,1.754038281250000000e+04,1.350281640625000000e+04,9.179214843750000000e+03,4.636200683593750000e+03,1.375461059570312500e+03
