2.044543125000000000e+05,2.038802500000000000e+05,2.022035000000000000e+05,1.994847343750000000e+05,1.957799531250000000e+05,1.911466250000000000e+05,1.856487968750000000e+05,1.796629843750000000e+05,1.746456093750000000e+05,1.688839218750000000e+05,1.625207812500000000e+05,1.557313906250000000e+05,1.486565156250000000e+05,1.414219687500000000e+05,1.341642031250000000e+05,1.269983828125000000e+05,1.200002968750000000e+05,1.132338281250000000e+05,1.067376171875000000e+05,1.005175625000000000e+05,9.456820312500000000e+04,8.739652343750000000e+04,7.981535937500000000e+04,7.285521093750000000e+04,6.643064843750000000e+04,6.046749609375000000e+04,5.490340234375000000e+04,4.968752343750000000e+04,4.477950781250000000e+04,4.015600000000000000e+04,3.579911328125000000e+04,3.167979687500000000e+04,2.776786523437500000e+04,2.408549609375000000e+04,2.070200585937500000e+04,1.757001367187500000e+04,1.446648046875000000e+04,1.146914160156250000e+04,9.248470703125000000e+03,7.712596191406250000e+03,4.950609375000000000e+03
1.096059453125000000e+05,1.096215468750000000e+05,1.096532343750000000e+05,1.096694921875000000e+05,1.096306796875000000e+05,1.094932343750000000e+05,1.092135312500000000e+05,1.087536875000000000e+05,1.081081250000000000e+05,1.076205703125000000e+05,1.074525625000000000e+05,1.071510859375000000e+05,1.067267265625000000e+05,1.061911875000000000e+05,1.064001718750000000e+05,1.068543593750000000e+05,1.071873437500000000e+05,1.074276250000000000e+05,1.080611250000000000e+05,1.096467656250000000e+05,1.110817343750000000e+05,1.123899765625000000e+05,1.135901875000000000e+05,1.156465390625000000e+05,1.180276406250000000e+05,1.201714218750000000e+05,1.220884218750000000e+05,1.237899062500000000e+05,1.259999765625000000e+05,1.292615468750000000e+05,1.316599218750000000e+05,1.331760937500000000e+05,1.338249687500000000e+05,1.329574687500000000e+05,1.275364453125000000e+05,1.113229531250000000e+05,9.536047656250000000e+04,7.793567187500000000e+04,5.004984765625000000e+04,1.739016992187500000e+04,1.141000244140625000e+03
3.509598125000000000e+05,3.501145000000000000e+05,3.475769687500000000e+05,3.433050625000000000e+05,3.372403125000000000e+05,3.293472187500000000e+05,3.196428125000000000e+05,3.086577500000000000e+05,2.973390000000000000e+05,2.851598437500000000e+05,2.726745625000000000e+05,2.603929375000000000e+05,2.491624218750000000e+05,2.397806250000000000e+05,2.307677031250000000e+05,2.221981875000000000e+05,2.140653593750000000e+05,2.078316406250000000e+05,2.026831406250000000e+05,1.974637343750000000e+05,1.920853125000000000e+05,1.864540625000000000e+05,1.817575468750000000e+05,1.777793593750000000e+05,1.728245468750000000e+05,1.668476718750000000e+05,1.598167656250000000e+05,1.517259531250000000e+05,1.456559843750000000e+05,1.398235781250000000e+05,1.317795312500000000e+05,1.217193125000000000e+05,1.098982109375000000e+05,9.659263281250000000e+04,8.113529687500000000e+04,6.113473437500000000e+04,4.390584765625000000e+04,2.942978710937500000e+04,1.689737890625000000e+04,6.978562011718750000e+03,1.784401367187500000e+03
5.610108125000000000e+05,5.583640000000000000e+05,5.507560625000000000e+05,5.386576875000000000e+05,5.225298750000000000e+05,5.028538437500000000e+05,4.801522500000000000e+05,4.550216875000000000e+05,4.283215000000000000e+05,4.010419375000000000e+05,3.741540625000000000e+05,3.488597812500000000e+05,3.290506875000000000e+05,3.103685312500000000e+05,2.930900625000000000e+05,2.773698750000000000e+05,2.631781875000000000e+05,2.504627031250000000e+05,2.391003906250000000e+05,2.288673281250000000e+05,2.195213750000000000e+05,2.116139062500000000e+05,2.114373125000000000e+05,2.103867031250000000e+05,2.083332031250000000e+05,2.051200312500000000e+05,2.005839062500000000e+05,1.945828437500000000e+05,1.869861718750000000e+05,1.777105312500000000e+05,1.667082500000000000e+05,1.539712031250000000e+05,1.342715156250000000e+05,1.128018671875000000e+05,9.210885156250000000e+04,7.250460937500000000e+04,5.446198437500000000e+04,3.830513671875000000e+04,2.402795117187500000e+04,1.218508886718750000e+04,4.402288085937500000e+03
7.511365000000000000e+05,7.475261875000000000e+05,7.374426250000000000e+05,7.219894375000000000e+05,7.022481875000000000e+05,6.792831875000000000e+05,6.541454375000000000e+05,6.278377500000000000e+05,6.009546875000000000e+05,5.751760000000000000e+05,5.495879375000000000e+05,5.243831250000000000e+05,4.997666875000000000e+05,4.759021562500000000e+05,4.547913125000000000e+05,4.354799375000000000e+05,4.167003437500000000e+05,3.983494375000000000e+05,3.803159687500000000e+05,3.661489687500000000e+05,3.518609375000000000e+05,3.369128750000000000e+05,3.212375937500000000e+05,3.047784687500000000e+05,2.929233437500000000e+05,2.792224687500000000e+05,2.636529062500000000e+05,2.463746250000000000e+05,2.275628593750000000e+05,2.134882187500000000e+05,2.013497500000000000e+05,1.850973593750000000e+05,1.655339218750000000e+05,1.434081718750000000e+05,1.193842265625000000e+05,9.080316406250000000e+04,6.267327734375000000e+04,4.001715234375000000e+04,2.101851562500000000e+04,7.020176269531250000e+03,1.157047485351562500e+03
4.585659062500000000e+05,4.576782187500000000e+05,4.548543437500000000e+05,4.501711250000000000e+05,4.447411875000000000e+05,4.365675000000000000e+05,4.253339687500000000e+05,4.109858437500000000e+05,3.942051562500000000e+05,3.786889687500000000e+05,3.618676250000000000e+05,3.445148125000000000e+05,3.270335625000000000e+05,3.098349687500000000e+05,2.964038437500000000e+05,2.830015000000000000e+05,2.698642187500000000e+05,2.571932656250000000e+05,2.450958437500000000e+05,2.363331562500000000e+05,2.280069531250000000e+05,2.195640625000000000e+05,2.109834531250000000e+05,2.022183750000000000e+05,1.931948125000000000e+05,1.868921093750000000e+05,1.810670468750000000e+05,1.736224062500000000e+05,1.646401250000000000e+05,1.541955312500000000e+05,1.423701093750000000e+05,1.292943593750000000e+05,1.148604296875000000e+05,9.393353125000000000e+04,7.439729687500000000e+04,5.653027343750000000e+04,4.097961328125000000e+04,2.770986718750000000e+04,1.572744726562500000e+04,5.704846191406250000e+03,6.403433837890625000e+02
2.087818593750000000e+05,2.087152812500000000e+05,2.085253906250000000e+05,2.082385000000000000e+05,2.076392031250000000e+05,2.066088593750000000e+05,2.050335625000000000e+05,2.028180312500000000e+05,1.999711875000000000e+05,1.965626093750000000e+05,1.926649531250000000e+05,1.883634531250000000e+05,1.842594687500000000e+05,1.798057187500000000e+05,1.750444062500000000e+05,1.700195937500000000e+05,1.647736875000000000e+05,1.593496093750000000e+05,1.543822500000000000e+05,1.495946718750000000e+05,1.446068906250000000e+05,1.394196718750000000e+05,1.340242343750000000e+05,1.286429843750000000e+05,1.241590859375000000e+05,1.192412578125000000e+05,1.138662734375000000e+05,1.080102500000000000e+05,1.022832421875000000e+05,9.711249218750000000e+04,9.103270312500000000e+04,8.406640625000000000e+04,7.626492968750000000e+04,7.119178906250000000e+04,6.442342578125000000e+04,5.580584765625000000e+04,4.574337500000000000e+04,3.179544921875000000e+04,1.907729687500000000e+04,9.214574218750000000e+03,3.337833740234375000e+03
3.372057500000000000e+05,3.371394375000000000e+05,3.367113750000000000e+05,3.355460937500000000e+05,3.332597187500000000e+05,3.294971250000000000e+05,3.239615000000000000e+05,3.164764687500000000e+05,3.073689375000000000e+05,2.972253125000000000e+05,2.866026562500000000e+05,2.759922812500000000e+05,2.656393750000000000e+05,2.556807031250000000e+05,2.462583906250000000e+05,2.378195312500000000e+05,2.301051406250000000e+05,2.231256875000000000e+05,2.169004062500000000e+05,2.113768281250000000e+05,2.064997343750000000e+05,2.021805937500000000e+05,1.983007343750000000e+05,1.947354375000000000e+05,1.913212031250000000e+05,1.878819531250000000e+05,1.842234062500000000e+05,1.788586093750000000e+05,1.681175937500000000e+05,1.570483906250000000e+05,1.454642656250000000e+05,1.332394843750000000e+05,1.203075000000000000e+05,1.065297656250000000e+05,9.172361718750000000e+04,7.611324218750000000e+04,6.046550781250000000e+04,4.497933593750000000e+04,2.866658789062500000e+04,1.274724902343750000e+04,2.788000244140625000e+03
4.026016875000000000e+05,4.026135937500000000e+05,4.023915312500000000e+05,4.015100625000000000e+05,3.995303750000000000e+05,3.960417500000000000e+05,3.906946250000000000e+05,3.838361250000000000e+05,3.763482812500000000e+05,3.674551250000000000e+05,3.577409687500000000e+05,3.477239375000000000e+05,3.376490625000000000e+05,3.276505937500000000e+05,3.178837812500000000e+05,3.084930625000000000e+05,2.995892812500000000e+05,2.914083750000000000e+05,2.843538437500000000e+05,2.777101250000000000e+05,2.714510000000000000e+05,2.655010625000000000e+05,2.597389843750000000e+05,2.540295781250000000e+05,2.481860156250000000e+05,2.420033750000000000e+05,2.352589062500000000e+05,2.277086250000000000e+05,2.155128593750000000e+05,1.976215312500000000e+05,1.794193750000000000e+05,1.608476093750000000e+05,1.419330312500000000e+05,1.226211015625000000e+05,1.028163437500000000e+05,8.291478125000000000e+04,6.391858984375000000e+04,4.605558593750000000e+04,2.819262500000000000e+04,1.167872753906250000e+04,2.068870361328125000e+03
1.858562500000000000e+05,1.851107968750000000e+05,1.829958750000000000e+05,1.796871718750000000e+05,1.753550156250000000e+05,1.701679218750000000e+05,1.642958750000000000e+05,1.579109687500000000e+05,1.512470625000000000e+05,1.453298750000000000e+05,1.392616250000000000e+05,1.331934062500000000e+05,1.272289453125000000e+05,1.214501875000000000e+05,1.159459375000000000e+05,1.107723671875000000e+05,1.059359765625000000e+05,1.014377187500000000e+05,9.751599218750000000e+04,9.485905468750000000e+04,9.218572656250000000e+04,8.949315625000000000e+04,8.676118750000000000e+04,8.395748437500000000e+04,8.104595312500000000e+04,7.798595312500000000e+04,7.473584375000000000e+04,7.125711718750000000e+04,6.751405468750000000e+04,6.348030468750000000e+04,5.718596875000000000e+04,5.050952343750000000e+04,4.397167578125000000e+04,3.759713281250000000e+04,3.142484960937500000e+04,2.550959375000000000e+04,1.992177343750000000e+04,1.474144628906250000e+04,1.002133203125000000e+04,5.769270996093750000e+03,2.435837890625000000e+03
