1.245102812500000000e+05,1.428410625000000000e+05,1.284960625000000000e+05,1.237350234375000000e+05,1.138802734375000000e+05,8.051539062500000000e+04,6.537673828125000000e+04,1.394489453125000000e+04
2.050679882812500000e+04,2.243403125000000000e+04,2.235335351562500000e+04,2.311455468750000000e+04,2.089392773437500000e+04,1.292009375000000000e+04,8.262987304687500000e+03,2.307326904296875000e+03
1.810602656250000000e+05,2.146187500000000000e+05,2.096824062500000000e+05,1.826115312500000000e+05,1.555258593750000000e+05,1.406481093750000000e+05,9.641203906250000000e+04,1.239954296875000000e+04
3.297989062500000000e+04,3.735083593750000000e+04,3.935537890625000000e+04,3.952040625000000000e+04,3.445842578125000000e+04,2.309287500000000000e+04,1.274382031250000000e+04,2.344771240234375000e+03
3.610358437500000000e+05,4.212592187500000000e+05,4.874710625000000000e+05,4.799908125000000000e+05,4.151114062500000000e+05,2.759325625000000000e+05,1.096068828125000000e+05,6.974763183593750000e+03
2.603582031250000000e+05,3.016711875000000000e+05,3.327591562500000000e+05,3.646277500000000000e+05,3.237638437500000000e+05,1.721740000000000000e+05,7.597753906250000000e+04,7.246930175781250000e+03
1.707969335937500000e+04,1.816794726562500000e+04,1.842135742187500000e+04,2.012904882812500000e+04,1.878951757812500000e+04,9.788670898437500000e+03,6.078504882812500000e+03,2.083284423828125000e+03
1.983896679687500000e+04,2.214763476562500000e+04,2.383804687500000000e+04,2.631713671875000000e+04,2.437735351562500000e+04,1.178961523437500000e+04,6.244733398437500000e+03,1.307675659179687500e+03
8.095819375000000000e+05,9.571960625000000000e+05,9.678196250000000000e+05,9.634585625000000000e+05,8.498366250000000000e+05,5.709786875000000000e+05,3.405362500000000000e+05,3.827028125000000000e+04
8.169934375000000000e+05,9.476841250000000000e+05,1.091369875000000000e+06,1.167135500000000000e+06,1.011763500000000000e+06,5.758733750000000000e+05,2.159970937500000000e+05,1.370714648437500000e+04
6.802518750000000000e+04,7.835705468750000000e+04,7.777482812500000000e+04,7.731167187500000000e+04,6.850267187500000000e+04,4.659770703125000000e+04,2.994725976562500000e+04,5.079138183593750000e+03
3.149269375000000000e+05,3.662050000000000000e+05,4.018306562500000000e+05,4.269730937500000000e+05,3.870727500000000000e+05,2.062472031250000000e+05,1.030310234375000000e+05,9.118443359375000000e+03
7.507853125000000000e+04,8.564473437500000000e+04,9.579867187500000000e+04,1.085926875000000000e+05,9.694842968750000000e+04,4.749326562500000000e+04,1.911833203125000000e+04,2.475183105468750000e+03
3.042463750000000000e+05,3.528813125000000000e+05,3.789572500000000000e+05,4.133668125000000000e+05,3.764121562500000000e+05,1.923022187500000000e+05,9.660197656250000000e+04,1.032338085937500000e+04
3.785382500000000000e+05,4.405414375000000000e+05,4.907462500000000000e+05,5.210780625000000000e+05,4.471182187500000000e+05,2.706092187500000000e+05,1.131043906250000000e+05,9.286675781250000000e+03
7.843093750000000000e+04,9.072289062500000000e+04,1.006487109375000000e+05,1.084081640625000000e+05,9.915292968750000000e+04,5.066403125000000000e+04,2.325909179687500000e+04,2.204095703125000000e+03
4.186452734375000000e+04,4.790993750000000000e+04,5.071307031250000000e+04,5.208248046875000000e+04,4.634898046875000000e+04,2.837286914062500000e+04,1.544022851562500000e+04,2.466236083984375000e+03
1.548730000000000000e+05,1.840287656250000000e+05,1.789904218750000000e+05,1.604337968750000000e+05,1.421155625000000000e+05,1.142582656250000000e+05,8.083092187500000000e+04,9.548556640625000000e+03
7.103827343750000000e+04,8.038124218750000000e+04,8.403232812500000000e+04,9.135707031250000000e+04,8.242202343750000000e+04,4.473886718750000000e+04,2.439396289062500000e+04,4.833319335937500000e+03
5.964345000000000000e+05,7.040498750000000000e+05,7.491121875000000000e+05,7.805928750000000000e+05,7.014088125000000000e+05,4.008703437500000000e+05,2.217174687500000000e+05,1.561386230468750000e+04
1.529530375000000000e+06,1.757719375000000000e+06,2.074017375000000000e+06,2.351461000000000000e+06,1.999774875000000000e+06,1.074839875000000000e+06,3.052290625000000000e+05,1.632405957031250000e+04
6.315485156250000000e+04,7.436828906250000000e+04,7.602346875000000000e+04,7.059890625000000000e+04,5.976416406250000000e+04,4.827892187500000000e+04,2.894423632812500000e+04,3.402649414062500000e+03
9.850828906250000000e+04,1.127356015625000000e+05,1.176500312500000000e+05,1.269474140625000000e+05,1.217783281250000000e+05,5.804425781250000000e+04,3.499193750000000000e+04,5.797863281250000000e+03
5.167685000000000000e+05,6.109215000000000000e+05,6.300266875000000000e+05,6.516747500000000000e+05,6.016788125000000000e+05,3.369960312500000000e+05,2.024926250000000000e+05,1.872249804687500000e+04
2.496154218750000000e+05,2.908975625000000000e+05,3.298778125000000000e+05,3.390080625000000000e+05,2.933140625000000000e+05,1.819459375000000000e+05,7.775104687500000000e+04,5.442222167968750000e+03
5.704045000000000000e+05,6.597936875000000000e+05,7.716501250000000000e+05,8.210931875000000000e+05,7.107467500000000000e+05,4.044992500000000000e+05,1.478735625000000000e+05,8.317284179687500000e+03
9.426182500000000000e+05,1.086219875000000000e+06,1.225977125000000000e+06,1.415505125000000000e+06,1.365391500000000000e+06,5.136139375000000000e+05,2.254713125000000000e+05,1.472440820312500000e+04
2.087039375000000000e+06,2.432293500000000000e+06,2.803234750000000000e+06,2.867628250000000000e+06,2.495917000000000000e+06,1.543067750000000000e+06,6.019433125000000000e+05,3.681354687500000000e+04
1.542904625000000000e+06,1.823555125000000000e+06,1.947937125000000000e+06,2.016360125000000000e+06,1.762246500000000000e+06,1.090053500000000000e+06,5.492546250000000000e+05,4.120351953125000000e+04
2.923878125000000000e+05,3.357368750000000000e+05,3.143665000000000000e+05,2.993122812500000000e+05,2.743889687500000000e+05,1.953365156250000000e+05,1.477892500000000000e+05,3.072594531250000000e+04
1.795462656250000000e+05,2.066845937500000000e+05,2.151643750000000000e+05,2.276691875000000000e+05,1.971641875000000000e+05,1.231258750000000000e+05,6.509423046875000000e+04,1.078505957031250000e+04
2.051403906250000000e+05,2.369720781250000000e+05,2.732047812500000000e+05,2.905695937500000000e+05,2.471623593750000000e+05,1.516975156250000000e+05,5.422522265625000000e+04,4.373575683593750000e+03
3.221703125000000000e+05,3.809252500000000000e+05,4.153385312500000000e+05,4.051490625000000000e+05,3.477078750000000000e+05,2.427988750000000000e+05,1.230166562500000000e+05,8.716511718750000000e+03
2.032067187500000000e+05,2.328118437500000000e+05,2.720548750000000000e+05,3.145488437500000000e+05,2.676790625000000000e+05,1.364947968750000000e+05,4.093478906250000000e+04,2.881500000000000000e+03
9.219296875000000000e+03,9.349435546875000000e+03,8.663942382812500000e+03,8.116516601562500000e+03,7.360825195312500000e+03,5.733863769531250000e+03,4.529774414062500000e+03,1.768119262695312500e+03
5.345346875000000000e+05,6.303548125000000000e+05,6.722122500000000000e+05,6.818141875000000000e+05,5.992823750000000000e+05,3.795534687500000000e+05,2.045070468750000000e+05,1.670320703125000000e+04
8.934747656250000000e+04,1.017617734375000000e+05,1.212299609375000000e+05,1.403216093750000000e+05,1.203573906250000000e+05,5.942339062500000000e+04,1.553553808593750000e+04,1.153056518554687500e+03
3.414755625000000000e+05,3.945211562500000000e+05,4.540370937500000000e+05,4.704393125000000000e+05,4.035859687500000000e+05,2.515607500000000000e+05,9.385675000000000000e+04,8.651539062500000000e+03
4.892788437500000000e+05,5.758075000000000000e+05,5.583652500000000000e+05,5.008747187500000000e+05,4.335421562500000000e+05,3.665950312500000000e+05,2.564979843750000000e+05,3.768798046875000000e+04
3.230359062500000000e+05,3.761575625000000000e+05,4.270176562500000000e+05,4.533539687500000000e+05,3.839546562500000000e+05,2.357862187500000000e+05,9.302417968750000000e+04,6.071384765625000000e+03
2.195768125000000000e+05,2.598892343750000000e+05,2.771471250000000000e+05,2.520364687500000000e+05,2.096057031250000000e+05,1.771246250000000000e+05,9.784353125000000000e+04,8.950885742187500000e+03
1.714555000000000000e+05,1.999748906250000000e+05,1.860240468750000000e+05,1.678630625000000000e+05,1.435438906250000000e+05,1.272069921875000000e+05,9.172884375000000000e+04,1.677404101562500000e+04
1.626995312500000000e+04,1.832393164062500000e+04,2.029238867187500000e+04,2.131607226562500000e+04,1.839083789062500000e+04,1.124181250000000000e+04,5.230398925781250000e+03,9.227241210937500000e+02
4.381065000000000000e+05,5.072043125000000000e+05,5.660631875000000000e+05,6.008379375000000000e+05,5.077189062500000000e+05,3.184173437500000000e+05,1.331537812500000000e+05,1.343924902343750000e+04
3.151781875000000000e+05,3.690691562500000000e+05,4.117031562500000000e+05,4.214408125000000000e+05,3.584654062500000000e+05,2.334103281250000000e+05,1.048029296875000000e+05,7.416379394531250000e+03
1.458498125000000000e+05,1.688131406250000000e+05,1.915969375000000000e+05,1.967624687500000000e+05,1.708306718750000000e+05,1.062952656250000000e+05,4.368318359375000000e+04,4.162234375000000000e+03
5.839109375000000000e+05,6.877100000000000000e+05,7.943585625000000000e+05,7.597744375000000000e+05,6.427366875000000000e+05,4.601141875000000000e+05,2.007883281250000000e+05,8.831563476562500000e+03
6.732956250000000000e+04,7.747100000000000000e+04,8.779403125000000000e+04,9.430528906250000000e+04,8.332105468750000000e+04,4.556751953125000000e+04,1.861250390625000000e+04,1.946833496093750000e+03
2.490625781250000000e+05,2.977281562500000000e+05,3.128151250000000000e+05,2.888477812500000000e+05,2.436630468750000000e+05,1.967100937500000000e+05,1.109394687500000000e+05,8.645349609375000000e+03
2.374275781250000000e+05,2.740106875000000000e+05,3.146481250000000000e+05,3.440940937500000000e+05,2.951298750000000000e+05,1.665932343750000000e+05,5.970373046875000000e+04,4.737962402343750000e+03
