2.376275625000000000e+05,2.371097656250000000e+05,2.355610625000000000e+05,2.329746562500000000e+05,2.293384843750000000e+05,2.248774687500000000e+05,2.194310312500000000e+05,2.129863437500000000e+05,2.056511093750000000e+05,1.975722500000000000e+05,1.889011250000000000e+05,1.798406406250000000e+05,1.711241718750000000e+05,1.621524843750000000e+05,1.530631250000000000e+05,1.439790625000000000e+05,1.349971562500000000e+05,1.262058125000000000e+05,1.185739921875000000e+05,1.111417890625000000e+05,1.038783125000000000e+05,9.681071875000000000e+04,8.994896093750000000e+04,8.329734375000000000e+04,7.784300000000000000e+04,7.275221875000000000e+04,6.757446093750000000e+04,6.232245312500000000e+04,5.700948828125000000e+04,5.165130468750000000e+04,4.865633203125000000e+04,4.568546484375000000e+04,4.183228125000000000e+04,3.725703515625000000e+04,3.212409570312500000e+04,2.619707617187500000e+04,1.883914453125000000e+04,1.277307128906250000e+04,7.659446289062500000e+03,3.671739990234375000e+03,1.412200073242187500e+03
2.046654296875000000e+04,2.044397851562500000e+04,2.037763476562500000e+04,2.026811328125000000e+04,2.011475585937500000e+04,1.991639453125000000e+04,1.967200195312500000e+04,1.952655078125000000e+04,1.933758398437500000e+04,1.910277148437500000e+04,1.882289257812500000e+04,1.850098046875000000e+04,1.814191406250000000e+04,1.775239257812500000e+04,1.748041601562500000e+04,1.718508593750000000e+04,1.686746484375000000e+04,1.653594921875000000e+04,1.619831835937500000e+04,1.586078125000000000e+04,1.555220214843750000e+04,1.544280273437500000e+04,1.530862890625000000e+04,1.515525097656250000e+04,1.498631835937500000e+04,1.480420312500000000e+04,1.460898339843750000e+04,1.439784082031250000e+04,1.416747167968750000e+04,1.391582812500000000e+04,1.322285742187500000e+04,1.239882031250000000e+04,1.156638964843750000e+04,1.073104199218750000e+04,9.931990234375000000e+03,9.131129882812500000e+03,8.149669433593750000e+03,7.020125000000000000e+03,6.282064941406250000e+03,5.926145507812500000e+03,4.200336425781250000e+03
3.855091796875000000e+04,3.860764843750000000e+04,3.873934765625000000e+04,3.887860546875000000e+04,3.899314062500000000e+04,3.925791406250000000e+04,3.933425000000000000e+04,3.916026953125000000e+04,3.892156640625000000e+04,3.869820312500000000e+04,3.829363671875000000e+04,3.775547656250000000e+04,3.761490234375000000e+04,3.732907421875000000e+04,3.687072265625000000e+04,3.651364453125000000e+04,3.631206640625000000e+04,3.590622265625000000e+04,3.532363281250000000e+04,3.469873437500000000e+04,3.418558593750000000e+04,3.347718359375000000e+04,3.259692187500000000e+04,3.156343750000000000e+04,3.039286328125000000e+04,2.943198828125000000e+04,2.837989062500000000e+04,2.714066210937500000e+04,2.573380078125000000e+04,2.417916992187500000e+04,2.249557226562500000e+04,2.069504296875000000e+04,1.865148632812500000e+04,1.578686035156250000e+04,1.314733203125000000e+04,1.071951171875000000e+04,8.459832031250000000e+03,6.394915527343750000e+03,4.633031250000000000e+03,3.092193603515625000e+03,1.660031616210937500e+03
9.738190625000000000e+04,9.734964062500000000e+04,9.721808593750000000e+04,9.692985937500000000e+04,9.642412500000000000e+04,9.564082031250000000e+04,9.454918750000000000e+04,9.333280468750000000e+04,9.175206250000000000e+04,8.986524218750000000e+04,8.773122656250000000e+04,8.540558593750000000e+04,8.292036718750000000e+04,8.029878125000000000e+04,7.765018750000000000e+04,7.530277343750000000e+04,7.286357812500000000e+04,7.035707812500000000e+04,6.780111718750000000e+04,6.520341015625000000e+04,6.257116796875000000e+04,6.045282031250000000e+04,5.830541406250000000e+04,5.604684765625000000e+04,5.367041015625000000e+04,5.116842968750000000e+04,4.875319531250000000e+04,4.655842187500000000e+04,4.409385546875000000e+04,4.136508593750000000e+04,3.838126953125000000e+04,3.544691406250000000e+04,3.294470703125000000e+04,2.990252539062500000e+04,2.642295898437500000e+04,2.258457226562500000e+04,1.754229882812500000e+04,1.225015625000000000e+04,7.758857421875000000e+03,4.071408935546875000e+03,1.626896972656250000e+03
1.677319062500000000e+05,1.669230781250000000e+05,1.646107343750000000e+05,1.609631250000000000e+05,1.561470000000000000e+05,1.503310312500000000e+05,1.436882031250000000e+05,1.370758593750000000e+05,1.301675390625000000e+05,1.230136562500000000e+05,1.158408046875000000e+05,1.088622109375000000e+05,1.021923906250000000e+05,9.596295312500000000e+04,9.096269531250000000e+04,8.630792968750000000e+04,8.199507812500000000e+04,7.801750000000000000e+04,7.435138281250000000e+04,7.150876562500000000e+04,6.908283593750000000e+04,6.670582812500000000e+04,6.433289453125000000e+04,6.191680859375000000e+04,5.993290234375000000e+04,5.804039062500000000e+04,5.586917968750000000e+04,5.339813671875000000e+04,5.060982421875000000e+04,4.794965234375000000e+04,4.490431250000000000e+04,4.144210156250000000e+04,3.759230078125000000e+04,3.359269921875000000e+04,2.939013476562500000e+04,2.487633789062500000e+04,2.014491210937500000e+04,1.450253222656250000e+04,8.675679687500000000e+03,3.796339355468750000e+03,9.154737548828125000e+02
2.129419062500000000e+05,2.130014687500000000e+05,2.130339531250000000e+05,2.127930625000000000e+05,2.120187968750000000e+05,2.104621875000000000e+05,2.079057343750000000e+05,2.041995468750000000e+05,1.994605625000000000e+05,1.939544218750000000e+05,1.879507656250000000e+05,1.816378437500000000e+05,1.751619843750000000e+05,1.686669843750000000e+05,1.622804375000000000e+05,1.561179062500000000e+05,1.502687187500000000e+05,1.448109687500000000e+05,1.397860937500000000e+05,1.351880781250000000e+05,1.310016250000000000e+05,1.266944843750000000e+05,1.193552890625000000e+05,1.127570703125000000e+05,1.067339218750000000e+05,1.011327187500000000e+05,9.581000000000000000e+04,9.062841406250000000e+04,8.546459375000000000e+04,8.019960937500000000e+04,7.473130468750000000e+04,6.897103906250000000e+04,6.285053125000000000e+04,5.631608203125000000e+04,4.933247656250000000e+04,4.192331640625000000e+04,3.420323828125000000e+04,2.631161132812500000e+04,1.822958398437500000e+04,1.006515234375000000e+04,3.585745605468750000e+03
5.942853906250000000e+04,5.923048046875000000e+04,5.865618359375000000e+04,5.773983984375000000e+04,5.655644921875000000e+04,5.507385937500000000e+04,5.331074609375000000e+04,5.129195312500000000e+04,4.906018359375000000e+04,4.674334375000000000e+04,4.438628906250000000e+04,4.198785937500000000e+04,3.960208984375000000e+04,3.731848437500000000e+04,3.530175781250000000e+04,3.337760546875000000e+04,3.156778125000000000e+04,2.988933007812500000e+04,2.842690429687500000e+04,2.726757226562500000e+04,2.619574609375000000e+04,2.520866210937500000e+04,2.429828320312500000e+04,2.345477734375000000e+04,2.277441796875000000e+04,2.237176757812500000e+04,2.195517968750000000e+04,2.151391992187500000e+04,2.103666210937500000e+04,2.051642382812500000e+04,2.014050976562500000e+04,2.057923242187500000e+04,2.069237695312500000e+04,2.048503320312500000e+04,2.003115039062500000e+04,1.923599218750000000e+04,1.644343554687500000e+04,1.312267089843750000e+04,1.043136035156250000e+04,8.160790527343750000e+03,4.836479980468750000e+03
1.578127031250000000e+05,1.576816093750000000e+05,1.572695312500000000e+05,1.565380000000000000e+05,1.554392500000000000e+05,1.539218125000000000e+05,1.519354375000000000e+05,1.494376406250000000e+05,1.464178593750000000e+05,1.428947031250000000e+05,1.388637968750000000e+05,1.343852187500000000e+05,1.295545937500000000e+05,1.244608359375000000e+05,1.191972031250000000e+05,1.138524843750000000e+05,1.085041328125000000e+05,1.032229296875000000e+05,9.806282031250000000e+04,9.305594531250000000e+04,8.822608593750000000e+04,8.358056250000000000e+04,7.760315625000000000e+04,7.163502343750000000e+04,6.609923437500000000e+04,6.092614453125000000e+04,5.605461328125000000e+04,5.143092187500000000e+04,4.701172265625000000e+04,4.276867578125000000e+04,3.867997656250000000e+04,3.471416796875000000e+04,3.084032031250000000e+04,2.708101757812500000e+04,2.350711718750000000e+04,2.007780078125000000e+04,1.658924414062500000e+04,1.313573339843750000e+04,1.034781835937500000e+04,8.081108398437500000e+03,4.813533203125000000e+03
1.513666125000000000e+06,1.504684750000000000e+06,1.479222375000000000e+06,1.439548000000000000e+06,1.387972375000000000e+06,1.326826750000000000e+06,1.258443125000000000e+06,1.185133250000000000e+06,1.109141375000000000e+06,1.032626437500000000e+06,9.585367500000000000e+05,8.897013125000000000e+05,8.249031250000000000e+05,7.646489375000000000e+05,7.093931250000000000e+05,6.592561250000000000e+05,6.139546250000000000e+05,5.731803750000000000e+05,5.397386875000000000e+05,5.102895312500000000e+05,4.834603125000000000e+05,4.588524375000000000e+05,4.360785625000000000e+05,4.147595625000000000e+05,3.953020312500000000e+05,3.823185625000000000e+05,3.688702812500000000e+05,3.546910312500000000e+05,3.394846562500000000e+05,3.228657500000000000e+05,3.053072500000000000e+05,3.036849687500000000e+05,2.949928750000000000e+05,2.786255625000000000e+05,2.536497968750000000e+05,2.201774531250000000e+05,1.684606250000000000e+05,1.157775546875000000e+05,6.429629687500000000e+04,2.218801757812500000e+04,4.038980957031250000e+03
1.733180875000000000e+06,1.730414125000000000e+06,1.721994250000000000e+06,1.707662000000000000e+06,1.687117625000000000e+06,1.660092375000000000e+06,1.626406750000000000e+06,1.586083625000000000e+06,1.540001625000000000e+06,1.489513625000000000e+06,1.440817625000000000e+06,1.400582375000000000e+06,1.357821625000000000e+06,1.312930625000000000e+06,1.266407125000000000e+06,1.218717750000000000e+06,1.170209000000000000e+06,1.121230500000000000e+06,1.071995875000000000e+06,1.022510375000000000e+06,9.727664375000000000e+05,9.469180625000000000e+05,9.283993125000000000e+05,9.038878750000000000e+05,8.735218750000000000e+05,8.374005625000000000e+05,7.956378750000000000e+05,7.483998125000000000e+05,6.959170000000000000e+05,6.385113750000000000e+05,5.766435000000000000e+05,5.111082500000000000e+05,4.215389687500000000e+05,3.375572812500000000e+05,2.601942343750000000e+05,1.908333281250000000e+05,1.322578281250000000e+05,8.428891406250000000e+04,4.336342578125000000e+04,1.357531640625000000e+04,2.078310546875000000e+03
