4.866822812500000000e+05,5.728221875000000000e+05,5.818780000000000000e+05,5.431641875000000000e+05,4.682535625000000000e+05,3.647408125000000000e+05,2.280151562500000000e+05,2.864914648437500000e+04
1.256506875000000000e+05,1.455019843750000000e+05,1.520677343750000000e+05,1.597707656250000000e+05,1.432818125000000000e+05,8.309179687500000000e+04,4.637341015625000000e+04,6.194726562500000000e+03
1.343463750000000000e+05,1.547307500000000000e+05,1.392568125000000000e+05,1.308856328125000000e+05,1.212096250000000000e+05,8.868855468750000000e+04,7.216964062500000000e+04,1.476813867187500000e+04
3.369882812500000000e+05,4.008344062500000000e+05,4.241142187500000000e+05,4.075905937500000000e+05,3.550561875000000000e+05,2.499593906250000000e+05,1.396632500000000000e+05,1.079048925781250000e+04
2.369852500000000000e+05,2.752409687500000000e+05,2.959763125000000000e+05,3.174054687500000000e+05,3.003894375000000000e+05,1.450994062500000000e+05,7.928026562500000000e+04,8.174047363281250000e+03
3.590478750000000000e+05,4.175498750000000000e+05,4.469548125000000000e+05,4.914291250000000000e+05,4.726589687500000000e+05,2.099351718750000000e+05,1.145635156250000000e+05,1.119383203125000000e+04
7.674722656250000000e+04,8.623650781250000000e+04,8.820545312500000000e+04,8.977147656250000000e+04,7.938097656250000000e+04,5.156973046875000000e+04,3.101274609375000000e+04,6.942858886718750000e+03
1.657199531250000000e+05,1.926031875000000000e+05,2.169877968750000000e+05,2.277728906250000000e+05,1.957075312500000000e+05,1.191932109375000000e+05,4.953822265625000000e+04,4.036404296875000000e+03
6.674396093750000000e+04,7.660155468750000000e+04,8.989624218750000000e+04,9.779965625000000000e+04,8.294860937500000000e+04,4.840807812500000000e+04,1.524670214843750000e+04,1.285450927734375000e+03
1.170349531250000000e+05,1.351229062500000000e+05,1.496247656250000000e+05,1.512940781250000000e+05,1.321319531250000000e+05,8.353892968750000000e+04,4.072030468750000000e+04,4.552895019531250000e+03
4.002609062500000000e+05,4.687809375000000000e+05,5.120366875000000000e+05,5.415647500000000000e+05,4.900833750000000000e+05,2.660223125000000000e+05,1.294638593750000000e+05,9.643223632812500000e+03
5.839109375000000000e+05,6.877100000000000000e+05,7.943585625000000000e+05,7.597744375000000000e+05,6.427366875000000000e+05,4.601141875000000000e+05,2.007883281250000000e+05,8.831563476562500000e+03
1.106547109375000000e+05,1.273048203125000000e+05,1.430516718750000000e+05,1.438993906250000000e+05,1.227247187500000000e+05,8.270476562500000000e+04,3.591403515625000000e+04,4.433949218750000000e+03
1.920934843750000000e+05,2.241329843750000000e+05,2.271601093750000000e+05,2.072784531250000000e+05,1.788191875000000000e+05,1.438730937500000000e+05,9.137459375000000000e+04,1.364409472656250000e+04
1.456594843750000000e+05,1.690207812500000000e+05,1.912150781250000000e+05,2.089550781250000000e+05,1.878653750000000000e+05,9.576870312500000000e+04,3.877088671875000000e+04,2.687982421875000000e+03
7.507853125000000000e+04,8.564473437500000000e+04,9.579867187500000000e+04,1.085926875000000000e+05,9.694842968750000000e+04,4.749326562500000000e+04,1.911833203125000000e+04,2.475183105468750000e+03
6.521289375000000000e+05,7.528407500000000000e+05,8.765453125000000000e+05,9.386931875000000000e+05,8.426695000000000000e+05,4.327220937500000000e+05,1.669076250000000000e+05,1.035117187500000000e+04
2.681762500000000000e+05,3.062258125000000000e+05,3.604064062500000000e+05,4.172655000000000000e+05,3.776640312500000000e+05,1.647271562500000000e+05,5.045525781250000000e+04,3.404132324218750000e+03
3.610358437500000000e+05,4.212592187500000000e+05,4.874710625000000000e+05,4.799908125000000000e+05,4.151114062500000000e+05,2.759325625000000000e+05,1.096068828125000000e+05,6.974763183593750000e+03
2.981981875000000000e+05,3.496532812500000000e+05,3.952284687500000000e+05,3.902128125000000000e+05,3.280912812500000000e+05,2.302179687500000000e+05,1.023822734375000000e+05,6.812554199218750000e+03
9.052628906250000000e+04,1.038085156250000000e+05,1.180290312500000000e+05,1.259427890625000000e+05,1.073550937500000000e+05,6.546209765625000000e+04,2.484623828125000000e+04,2.954790527343750000e+03
