1.305628828125000000e+05,1.493584531250000000e+05,1.723202031250000000e+05,1.947905156250000000e+05,1.654039531250000000e+05,8.868488281250000000e+04,3.034051171875000000e+04,3.006922851562500000e+03
7.127484375000000000e+04,8.101015625000000000e+04,8.003981250000000000e+04,7.920119531250000000e+04,7.073035156250000000e+04,4.796513671875000000e+04,3.207288476562500000e+04,6.713898437500000000e+03
2.643737695312500000e+04,3.010976562500000000e+04,3.136783593750000000e+04,3.313558203125000000e+04,3.119787109375000000e+04,1.613836816406250000e+04,9.549944335937500000e+03,1.655121826171875000e+03
3.397827187500000000e+05,3.888464687500000000e+05,4.590942812500000000e+05,5.157888125000000000e+05,4.604275312500000000e+05,2.195536718750000000e+05,7.075219531250000000e+04,4.645602539062500000e+03
7.622763750000000000e+05,8.873176250000000000e+05,9.905351250000000000e+05,1.017385750000000000e+06,8.850004375000000000e+05,5.525708125000000000e+05,2.425557656250000000e+05,2.195217968750000000e+04
1.199230156250000000e+05,1.384072500000000000e+05,1.521080156250000000e+05,1.643151250000000000e+05,1.430883437500000000e+05,8.135385937500000000e+04,3.773673828125000000e+04,4.097133300781250000e+03
2.838095312500000000e+05,3.246607812500000000e+05,3.723313125000000000e+05,4.326695937500000000e+05,3.821384375000000000e+05,1.800321718750000000e+05,6.090160937500000000e+04,5.523791015625000000e+03
2.301018125000000000e+05,2.656725000000000000e+05,2.796357187500000000e+05,2.667032500000000000e+05,2.298902656250000000e+05,1.699798125000000000e+05,9.537217968750000000e+04,1.488007617187500000e+04
2.480191406250000000e+05,2.854791875000000000e+05,3.305165312500000000e+05,3.509308750000000000e+05,3.205745000000000000e+05,1.625135156250000000e+05,6.558022656250000000e+04,5.342194824218750000e+03
5.452422265625000000e+04,6.141199218750000000e+04,6.954259375000000000e+04,7.575567187500000000e+04,6.612560937500000000e+04,3.651553515625000000e+04,1.496590722656250000e+04,2.487032226562500000e+03
4.425846562500000000e+05,5.264552500000000000e+05,5.367494375000000000e+05,5.243233750000000000e+05,4.479267812500000000e+05,3.282693125000000000e+05,1.898909218750000000e+05,1.864087109375000000e+04
4.897870312500000000e+05,5.744588125000000000e+05,5.647194375000000000e+05,5.476395625000000000e+05,4.702601562500000000e+05,3.564403437500000000e+05,2.234950625000000000e+05,3.418232031250000000e+04
2.828257500000000000e+05,3.268172500000000000e+05,3.715205000000000000e+05,4.082012187500000000e+05,3.544165312500000000e+05,1.934717187500000000e+05,7.541644531250000000e+04,5.812773437500000000e+03
