2.590889375000000000e+05,2.931638437500000000e+05,2.700057500000000000e+05,2.631800625000000000e+05,2.445689687500000000e+05,1.663835625000000000e+05,1.293367343750000000e+05,3.007180273437500000e+04
1.112705078125000000e+05,1.309724531250000000e+05,1.324396562500000000e+05,1.238360781250000000e+05,1.077525390625000000e+05,8.229832031250000000e+04,5.155703906250000000e+04,6.373579589843750000e+03
6.674396093750000000e+04,7.660155468750000000e+04,8.989624218750000000e+04,9.779965625000000000e+04,8.294860937500000000e+04,4.840807812500000000e+04,1.524670214843750000e+04,1.285450927734375000e+03
8.759013281250000000e+04,1.005713984375000000e+05,1.164087656250000000e+05,1.260790546875000000e+05,1.096662500000000000e+05,6.080258593750000000e+04,2.183608007812500000e+04,2.023694946289062500e+03
7.173328906250000000e+04,8.307222656250000000e+04,9.066245312500000000e+04,9.328747656250000000e+04,7.991453906250000000e+04,5.171319921875000000e+04,2.444596484375000000e+04,2.796016601562500000e+03
4.340530937500000000e+05,5.093247500000000000e+05,5.400443750000000000e+05,5.696712500000000000e+05,5.044302187500000000e+05,2.943181562500000000e+05,1.569040468750000000e+05,1.448799414062500000e+04
7.959483750000000000e+05,9.214123125000000000e+05,1.041935750000000000e+06,1.093789375000000000e+06,9.513114375000000000e+05,5.604476875000000000e+05,2.360287968750000000e+05,2.165161132812500000e+04
4.779698750000000000e+05,5.533013125000000000e+05,6.264841250000000000e+05,6.562878750000000000e+05,5.765236875000000000e+05,3.334626250000000000e+05,1.397873281250000000e+05,1.293908300781250000e+04
1.113550125000000000e+06,1.310439000000000000e+06,1.411607125000000000e+06,1.476831875000000000e+06,1.270177125000000000e+06,7.929020000000000000e+05,3.776145312500000000e+05,3.023172265625000000e+04
2.059517968750000000e+05,2.358573281250000000e+05,2.169410937500000000e+05,2.097959218750000000e+05,1.921320781250000000e+05,1.353962968750000000e+05,1.043824296875000000e+05,2.208320312500000000e+04
6.013373750000000000e+05,6.946421250000000000e+05,8.228929375000000000e+05,8.820405625000000000e+05,7.524197500000000000e+05,4.401647812500000000e+05,1.389960000000000000e+05,7.015915527343750000e+03
4.742765625000000000e+04,5.353923437500000000e+04,5.556949218750000000e+04,5.862669531250000000e+04,5.263872656250000000e+04,3.069754492187500000e+04,1.727491601562500000e+04,3.458182373046875000e+03
4.373190000000000000e+05,5.171459375000000000e+05,5.180498750000000000e+05,5.011120937500000000e+05,4.376709062500000000e+05,3.148742500000000000e+05,1.980572968750000000e+05,2.250922460937500000e+04
5.053209687500000000e+05,5.839925625000000000e+05,6.669041875000000000e+05,7.555094375000000000e+05,6.864771250000000000e+05,3.153682812500000000e+05,1.178381484375000000e+05,7.013846191406250000e+03
2.294398437500000000e+05,2.658351875000000000e+05,2.846187187500000000e+05,3.098001875000000000e+05,2.879735937500000000e+05,1.422363281250000000e+05,7.373552343750000000e+04,8.257171875000000000e+03
4.175535937500000000e+05,4.828589687500000000e+05,5.697697500000000000e+05,6.001384375000000000e+05,5.112530937500000000e+05,3.082944687500000000e+05,1.027557265625000000e+05,5.817266113281250000e+03
2.926483125000000000e+05,3.376916875000000000e+05,3.755910000000000000e+05,4.376874062500000000e+05,4.176736562500000000e+05,1.615711875000000000e+05,7.180892187500000000e+04,5.383401855468750000e+03
1.245102812500000000e+05,1.428410625000000000e+05,1.284960625000000000e+05,1.237350234375000000e+05,1.138802734375000000e+05,8.051539062500000000e+04,6.537673828125000000e+04,1.394489453125000000e+04
2.196210468750000000e+05,2.549778125000000000e+05,2.671953750000000000e+05,2.824276875000000000e+05,2.531098281250000000e+05,1.447079687500000000e+05,7.968364062500000000e+04,9.848919921875000000e+03
