5.719830000000000000e+05,5.707839375000000000e+05,5.670891875000000000e+05,5.606873750000000000e+05,5.513495625000000000e+05,5.421447500000000000e+05,5.298696250000000000e+05,5.142143437500000000e+05,4.957754687500000000e+05,4.755175312500000000e+05,4.555252187500000000e+05,4.388039687500000000e+05,4.219693437500000000e+05,4.053535312500000000e+05,3.893227187500000000e+05,3.741906875000000000e+05,3.621520000000000000e+05,3.535616875000000000e+05,3.455982500000000000e+05,3.383494062500000000e+05,3.318532187500000000e+05,3.260946875000000000e+05,3.210098750000000000e+05,3.174371875000000000e+05,3.207496562500000000e+05,3.232335937500000000e+05,3.248847500000000000e+05,3.256797500000000000e+05,3.255217812500000000e+05,3.241307187500000000e+05,3.211758750000000000e+05,3.165226562500000000e+05,3.023556250000000000e+05,2.768167812500000000e+05,2.473363593750000000e+05,2.141266406250000000e+05,1.815614531250000000e+05,1.465278750000000000e+05,9.216427343750000000e+04,3.105829687500000000e+04,2.803302490234375000e+03
3.161767187500000000e+05,3.148608750000000000e+05,3.111461250000000000e+05,3.053688750000000000e+05,2.978565937500000000e+05,2.889364062500000000e+05,2.789417812500000000e+05,2.682220625000000000e+05,2.582209062500000000e+05,2.491571406250000000e+05,2.405505312500000000e+05,2.328055468750000000e+05,2.260737656250000000e+05,2.203923437500000000e+05,2.158170468750000000e+05,2.123511093750000000e+05,2.110009687500000000e+05,2.108833281250000000e+05,2.115064062500000000e+05,2.127727500000000000e+05,2.145716250000000000e+05,2.168036718750000000e+05,2.193783750000000000e+05,2.222359687500000000e+05,2.260362968750000000e+05,2.297897812500000000e+05,2.334453281250000000e+05,2.369750625000000000e+05,2.403172343750000000e+05,2.432788125000000000e+05,2.456311875000000000e+05,2.472839062500000000e+05,2.416292656250000000e+05,2.273842031250000000e+05,2.093119062500000000e+05,1.872599531250000000e+05,1.646164843750000000e+05,1.382308437500000000e+05,9.173648437500000000e+04,3.473805468750000000e+04,4.823450683593750000e+03
2.400102000000000000e+06,2.392706250000000000e+06,2.371519750000000000e+06,2.337925500000000000e+06,2.293250500000000000e+06,2.238878000000000000e+06,2.176331500000000000e+06,2.126220750000000000e+06,2.111705000000000000e+06,2.087341750000000000e+06,2.052460000000000000e+06,2.006639375000000000e+06,1.950098750000000000e+06,1.883714125000000000e+06,1.808849875000000000e+06,1.727031250000000000e+06,1.639672875000000000e+06,1.548274250000000000e+06,1.454292375000000000e+06,1.359036250000000000e+06,1.263766750000000000e+06,1.132330750000000000e+06,1.009950500000000000e+06,8.979135625000000000e+05,7.954032500000000000e+05,7.016306875000000000e+05,6.158490000000000000e+05,5.373408125000000000e+05,4.654675625000000000e+05,3.996506562500000000e+05,3.394029375000000000e+05,2.843849062500000000e+05,2.343560312500000000e+05,1.890474531250000000e+05,1.482034375000000000e+05,1.119307656250000000e+05,8.071746875000000000e+04,5.446308593750000000e+04,3.232302343750000000e+04,1.510847460937500000e+04,5.025789550781250000e+03
1.988451875000000000e+05,1.987523437500000000e+05,1.984428437500000000e+05,1.978484375000000000e+05,1.968852343750000000e+05,1.954685468750000000e+05,1.935252968750000000e+05,1.917118593750000000e+05,1.905019062500000000e+05,1.883887656250000000e+05,1.852653281250000000e+05,1.810888750000000000e+05,1.761419062500000000e+05,1.728552968750000000e+05,1.684811093750000000e+05,1.632740781250000000e+05,1.574899218750000000e+05,1.513611093750000000e+05,1.450857968750000000e+05,1.388233281250000000e+05,1.327068437500000000e+05,1.279615312500000000e+05,1.252738906250000000e+05,1.224069296875000000e+05,1.194333671875000000e+05,1.163927578125000000e+05,1.132921953125000000e+05,1.101046406250000000e+05,1.067818437500000000e+05,1.032109218750000000e+05,9.926635937500000000e+04,9.483217968750000000e+04,8.925975781250000000e+04,7.906566406250000000e+04,6.821157031250000000e+04,5.681725390625000000e+04,4.574795703125000000e+04,3.471360156250000000e+04,2.147250195312500000e+04,7.958094238281250000e+03,9.238781738281250000e+02
4.436960156250000000e+04,4.461794921875000000e+04,4.528696875000000000e+04,4.625123437500000000e+04,4.737703125000000000e+04,4.853013281250000000e+04,5.027275390625000000e+04,5.182679687500000000e+04,5.308562890625000000e+04,5.480475390625000000e+04,5.637364843750000000e+04,5.754380468750000000e+04,5.901064453125000000e+04,6.043280078125000000e+04,6.134171093750000000e+04,6.178894921875000000e+04,6.246773828125000000e+04,6.276609765625000000e+04,6.271128906250000000e+04,6.237075781250000000e+04,6.180216406250000000e+04,6.125792968750000000e+04,6.066342968750000000e+04,5.985071093750000000e+04,5.883825000000000000e+04,5.763356250000000000e+04,5.623228125000000000e+04,5.461731640625000000e+04,5.276857812500000000e+04,5.066391796875000000e+04,4.751441406250000000e+04,4.292766015625000000e+04,3.832408593750000000e+04,3.372341796875000000e+04,2.918643359375000000e+04,2.470670507812500000e+04,2.017569140625000000e+04,1.570023242187500000e+04,1.173826074218750000e+04,8.179454589843750000e+03,4.308921875000000000e+03
1.407929687500000000e+05,1.407897343750000000e+05,1.408166718750000000e+05,1.407463437500000000e+05,1.404623437500000000e+05,1.398503437500000000e+05,1.388137500000000000e+05,1.380570937500000000e+05,1.372555781250000000e+05,1.358089687500000000e+05,1.336982031250000000e+05,1.323577968750000000e+05,1.306719687500000000e+05,1.282659296875000000e+05,1.252897421875000000e+05,1.224880546875000000e+05,1.204541406250000000e+05,1.179109687500000000e+05,1.150335468750000000e+05,1.119545468750000000e+05,1.087808671875000000e+05,1.055751406250000000e+05,1.032361796875000000e+05,1.019490781250000000e+05,1.002099531250000000e+05,9.804751562500000000e+04,9.545680468750000000e+04,9.240275781250000000e+04,8.883655468750000000e+04,8.468848437500000000e+04,7.989033593750000000e+04,7.439433593750000000e+04,6.596905468750000000e+04,5.629440234375000000e+04,4.664443750000000000e+04,3.719807031250000000e+04,2.839365820312500000e+04,2.030594335937500000e+04,1.236104785156250000e+04,5.021146972656250000e+03,8.388638916015625000e+02
1.466505000000000000e+06,1.463239375000000000e+06,1.453748500000000000e+06,1.438444750000000000e+06,1.417701250000000000e+06,1.391876250000000000e+06,1.361335125000000000e+06,1.326487875000000000e+06,1.287979250000000000e+06,1.246615750000000000e+06,1.207795375000000000e+06,1.168799500000000000e+06,1.128998375000000000e+06,1.088784875000000000e+06,1.048610375000000000e+06,1.008795437500000000e+06,9.694464375000000000e+05,9.306746875000000000e+05,8.924821875000000000e+05,8.567116250000000000e+05,8.288610625000000000e+05,7.997414375000000000e+05,7.690965000000000000e+05,7.366665625000000000e+05,7.021996875000000000e+05,6.654606250000000000e+05,6.262726875000000000e+05,5.898492500000000000e+05,5.677181875000000000e+05,5.377920000000000000e+05,5.004192500000000000e+05,4.562217500000000000e+05,4.061417500000000000e+05,3.511775937500000000e+05,2.894413125000000000e+05,2.119225781250000000e+05,1.467833437500000000e+05,9.368444531250000000e+04,4.871606250000000000e+04,1.594874804687500000e+04,2.620825439453125000e+03
2.541895898437500000e+04,2.530144531250000000e+04,2.496758984375000000e+04,2.444500585937500000e+04,2.376131250000000000e+04,2.294472851562500000e+04,2.202440429687500000e+04,2.103112304687500000e+04,2.000260742187500000e+04,1.897913867187500000e+04,1.799891601562500000e+04,1.709547851562500000e+04,1.628005664062500000e+04,1.555361718750000000e+04,1.491762500000000000e+04,1.437555664062500000e+04,1.399193457031250000e+04,1.367102734375000000e+04,1.340511132812500000e+04,1.318402246093750000e+04,1.299701269531250000e+04,1.283413378906250000e+04,1.268618066406250000e+04,1.254404492187500000e+04,1.240074218750000000e+04,1.224995019531250000e+04,1.208560742187500000e+04,1.190212695312500000e+04,1.164718164062500000e+04,1.103534277343750000e+04,1.042999023437500000e+04,9.821174804687500000e+03,9.193942382812500000e+03,8.567210937500000000e+03,7.996530273437500000e+03,7.452501953125000000e+03,6.749229003906250000e+03,5.926214843750000000e+03,5.599080078125000000e+03,5.813956542968750000e+03,4.441430175781250000e+03
1.792565625000000000e+06,1.789839125000000000e+06,1.781510625000000000e+06,1.767173375000000000e+06,1.746295000000000000e+06,1.718352250000000000e+06,1.682943500000000000e+06,1.639878625000000000e+06,1.589251125000000000e+06,1.531434875000000000e+06,1.467067875000000000e+06,1.397082000000000000e+06,1.347659250000000000e+06,1.315584500000000000e+06,1.272481875000000000e+06,1.221152125000000000e+06,1.164320875000000000e+06,1.104448250000000000e+06,1.043570062500000000e+06,9.832231875000000000e+05,9.246544375000000000e+05,8.686430625000000000e+05,8.155868750000000000e+05,7.657133750000000000e+05,7.189336250000000000e+05,6.750340625000000000e+05,6.336995000000000000e+05,5.895358125000000000e+05,5.346079375000000000e+05,4.832851562500000000e+05,4.346904375000000000e+05,3.882748125000000000e+05,3.436818125000000000e+05,2.995548750000000000e+05,2.538189531250000000e+05,2.070108593750000000e+05,1.628612812500000000e+05,1.200884218750000000e+05,6.972067968750000000e+04,2.218277929687500000e+04,2.091480957031250000e+03
1.374610058593750000e+04,1.375212500000000000e+04,1.376252832031250000e+04,1.376357421875000000e+04,1.373997753906250000e+04,1.373193164062500000e+04,1.374269726562500000e+04,1.368520507812500000e+04,1.355282324218750000e+04,1.334766894531250000e+04,1.307590234375000000e+04,1.289273242187500000e+04,1.264798925781250000e+04,1.235144140625000000e+04,1.201949023437500000e+04,1.166793457031250000e+04,1.131079199218750000e+04,1.100635937500000000e+04,1.072524121093750000e+04,1.045719335937500000e+04,1.020740722656250000e+04,9.977961914062500000e+03,9.768329101562500000e+03,9.577088867187500000e+03,9.400935546875000000e+03,9.250588867187500000e+03,9.142868164062500000e+03,9.029890625000000000e+03,8.906452148437500000e+03,8.769412109375000000e+03,8.615613281250000000e+03,8.433751953125000000e+03,8.206945312500000000e+03,7.938530273437500000e+03,7.223311035156250000e+03,6.528612304687500000e+03,5.737702636718750000e+03,4.882767089843750000e+03,4.336697265625000000e+03,4.090260986328125000e+03,2.971331542968750000e+03
