5.383677734375000000e+04,5.349164843750000000e+04,5.251449609375000000e+04,5.099642968750000000e+04,4.903163281250000000e+04,4.671528515625000000e+04,4.414174609375000000e+04,4.140232031250000000e+04,3.857769140625000000e+04,3.573911328125000000e+04,3.304242968750000000e+04,3.046010937500000000e+04,2.801587890625000000e+04,2.574167382812500000e+04,2.366546289062500000e+04,2.180002734375000000e+04,2.014122265625000000e+04,1.868416015625000000e+04,1.741853710937500000e+04,1.644064257812500000e+04,1.562212011718750000e+04,1.493002734375000000e+04,1.434648339843750000e+04,1.385437792968750000e+04,1.343594042968750000e+04,1.308623339843750000e+04,1.289895898437500000e+04,1.271573437500000000e+04,1.251985253906250000e+04,1.229465429687500000e+04,1.202276757812500000e+04,1.178121972656250000e+04,1.163294140625000000e+04,1.130728125000000000e+04,1.080446679687500000e+04,1.009815429687500000e+04,8.940136718750000000e+03,7.002407226562500000e+03,5.231750000000000000e+03,3.623058349609375000e+03,2.022350830078125000e+03
2.047823906250000000e+05,2.042379062500000000e+05,2.026069062500000000e+05,1.998668437500000000e+05,1.959864531250000000e+05,1.909534531250000000e+05,1.847949062500000000e+05,1.775974531250000000e+05,1.704777968750000000e+05,1.631292656250000000e+05,1.553081093750000000e+05,1.473301562500000000e+05,1.394160312500000000e+05,1.317235156250000000e+05,1.243918437500000000e+05,1.175041718750000000e+05,1.110759296875000000e+05,1.055039453125000000e+05,1.007516250000000000e+05,9.621870312500000000e+04,9.186934375000000000e+04,8.765537500000000000e+04,8.352182812500000000e+04,7.941288281250000000e+04,7.528184375000000000e+04,7.108719531250000000e+04,6.679654687500000000e+04,6.238999609375000000e+04,5.785543359375000000e+04,5.319633203125000000e+04,4.732644140625000000e+04,4.089559375000000000e+04,3.481563671875000000e+04,2.911336523437500000e+04,2.382197460937500000e+04,1.895702148437500000e+04,1.452265136718750000e+04,1.056237207031250000e+04,7.110696777343750000e+03,4.065482910156250000e+03,1.717157470703125000e+03
4.085844062500000000e+05,4.078946875000000000e+05,4.055324687500000000e+05,4.017576875000000000e+05,3.959515625000000000e+05,3.870885625000000000e+05,3.747797812500000000e+05,3.589358750000000000e+05,3.407327812500000000e+05,3.220760625000000000e+05,3.029501562500000000e+05,2.843646250000000000e+05,2.667233750000000000e+05,2.501714062500000000e+05,2.357337812500000000e+05,2.233269375000000000e+05,2.120669375000000000e+05,2.020101718750000000e+05,1.931422031250000000e+05,1.855329531250000000e+05,1.806653125000000000e+05,1.764442968750000000e+05,1.727905625000000000e+05,1.696162656250000000e+05,1.668230312500000000e+05,1.662108281250000000e+05,1.661714531250000000e+05,1.659185625000000000e+05,1.653282031250000000e+05,1.641790781250000000e+05,1.650500625000000000e+05,1.676950781250000000e+05,1.678077812500000000e+05,1.645384687500000000e+05,1.562515625000000000e+05,1.400824531250000000e+05,1.119854296875000000e+05,8.409062500000000000e+04,4.905083984375000000e+04,1.490777832031250000e+04,5.236301269531250000e+02
2.775775625000000000e+05,2.771223437500000000e+05,2.757700312500000000e+05,2.735182187500000000e+05,2.703486875000000000e+05,2.662430000000000000e+05,2.611955468750000000e+05,2.558549687500000000e+05,2.508713906250000000e+05,2.452635468750000000e+05,2.392290781250000000e+05,2.329698750000000000e+05,2.266092187500000000e+05,2.220202812500000000e+05,2.181713593750000000e+05,2.142590000000000000e+05,2.103482031250000000e+05,2.065081718750000000e+05,2.041109062500000000e+05,2.028648281250000000e+05,2.013189062500000000e+05,1.994613593750000000e+05,1.972434062500000000e+05,1.945970625000000000e+05,1.940027812500000000e+05,1.934479687500000000e+05,1.913672812500000000e+05,1.877061093750000000e+05,1.823935000000000000e+05,1.753452500000000000e+05,1.664872500000000000e+05,1.543582656250000000e+05,1.341146250000000000e+05,1.141746718750000000e+05,9.453698437500000000e+04,7.551296875000000000e+04,5.775898437500000000e+04,4.147413281250000000e+04,2.615982226562500000e+04,1.269453417968750000e+04,4.021183593750000000e+03
1.704688593750000000e+05,1.706070625000000000e+05,1.709198750000000000e+05,1.723989218750000000e+05,1.740493125000000000e+05,1.754722343750000000e+05,1.763620625000000000e+05,1.764568906250000000e+05,1.769430000000000000e+05,1.776764531250000000e+05,1.771372812500000000e+05,1.753553281250000000e+05,1.724992187500000000e+05,1.709456875000000000e+05,1.684883750000000000e+05,1.652990625000000000e+05,1.616616250000000000e+05,1.578324062500000000e+05,1.540190000000000000e+05,1.510418437500000000e+05,1.484575000000000000e+05,1.461495000000000000e+05,1.441712968750000000e+05,1.425554531250000000e+05,1.412834218750000000e+05,1.403150625000000000e+05,1.395805468750000000e+05,1.390267187500000000e+05,1.384774218750000000e+05,1.376845156250000000e+05,1.363864687500000000e+05,1.342827812500000000e+05,1.310401718750000000e+05,1.260527187500000000e+05,1.150601562500000000e+05,9.713077343750000000e+04,7.891617187500000000e+04,6.023177343750000000e+04,3.843840234375000000e+04,1.643646875000000000e+04,3.483059814453125000e+03
1.422855937500000000e+05,1.421666093750000000e+05,1.417714687500000000e+05,1.410184531250000000e+05,1.398161875000000000e+05,1.390802812500000000e+05,1.377485468750000000e+05,1.357249687500000000e+05,1.330300000000000000e+05,1.314331406250000000e+05,1.293635468750000000e+05,1.267596406250000000e+05,1.237477812500000000e+05,1.224775937500000000e+05,1.209074453125000000e+05,1.188339843750000000e+05,1.164078046875000000e+05,1.137502812500000000e+05,1.116973046875000000e+05,1.126028437500000000e+05,1.126608671875000000e+05,1.120158671875000000e+05,1.107611171875000000e+05,1.089527890625000000e+05,1.066096953125000000e+05,1.037308593750000000e+05,1.003004609375000000e+05,9.629339062500000000e+04,9.168472656250000000e+04,8.504539843750000000e+04,7.620251562500000000e+04,6.736871875000000000e+04,5.859429687500000000e+04,4.992572656250000000e+04,4.141341015625000000e+04,3.319395312500000000e+04,2.550205664062500000e+04,1.845399804687500000e+04,1.196894042968750000e+04,6.343071777343750000e+03,2.497889404296875000e+03
4.604707812500000000e+05,4.574632187500000000e+05,4.489796562500000000e+05,4.358602187500000000e+05,4.189683125000000000e+05,3.991709375000000000e+05,3.773217812500000000e+05,3.542523750000000000e+05,3.308167812500000000e+05,3.078398125000000000e+05,2.860645000000000000e+05,2.661100625000000000e+05,2.481938125000000000e+05,2.323474843750000000e+05,2.185994843750000000e+05,2.068756562500000000e+05,1.969788125000000000e+05,1.887285937500000000e+05,1.819291718750000000e+05,1.763494687500000000e+05,1.717737656250000000e+05,1.679976406250000000e+05,1.648231406250000000e+05,1.620587500000000000e+05,1.595179843750000000e+05,1.556977500000000000e+05,1.491259218750000000e+05,1.423884218750000000e+05,1.353222187500000000e+05,1.277475234375000000e+05,1.195125703125000000e+05,1.105182031250000000e+05,1.007153828125000000e+05,8.996060937500000000e+04,7.804112500000000000e+04,6.516070703125000000e+04,5.209152343750000000e+04,3.896665234375000000e+04,2.461364257812500000e+04,1.029341113281250000e+04,1.719573242187500000e+03
2.857477187500000000e+05,2.854635000000000000e+05,2.846192187500000000e+05,2.832155000000000000e+05,2.812410312500000000e+05,2.786775625000000000e+05,2.755042500000000000e+05,2.717043750000000000e+05,2.672933437500000000e+05,2.623138125000000000e+05,2.568233125000000000e+05,2.508940000000000000e+05,2.446060000000000000e+05,2.386734687500000000e+05,2.347305312500000000e+05,2.303188125000000000e+05,2.255294843750000000e+05,2.204650468750000000e+05,2.152279687500000000e+05,2.099108281250000000e+05,2.046042343750000000e+05,1.993848437500000000e+05,1.943142031250000000e+05,1.894446718750000000e+05,1.848031093750000000e+05,1.776561562500000000e+05,1.679310156250000000e+05,1.589974687500000000e+05,1.507321093750000000e+05,1.429319843750000000e+05,1.354016406250000000e+05,1.280355234375000000e+05,1.207678828125000000e+05,1.129897812500000000e+05,1.035358984375000000e+05,9.223130468750000000e+04,8.046832812500000000e+04,6.688139062500000000e+04,4.427248046875000000e+04,1.629991601562500000e+04,1.159621459960937500e+03
3.206008125000000000e+05,3.204972812500000000e+05,3.199975000000000000e+05,3.187732187500000000e+05,3.164845000000000000e+05,3.129088750000000000e+05,3.082994062500000000e+05,3.019214062500000000e+05,2.939406875000000000e+05,2.846683437500000000e+05,2.749278750000000000e+05,2.652623750000000000e+05,2.548612187500000000e+05,2.438399375000000000e+05,2.323461406250000000e+05,2.222757500000000000e+05,2.123710937500000000e+05,2.020972812500000000e+05,1.916153593750000000e+05,1.810445625000000000e+05,1.730654062500000000e+05,1.655382031250000000e+05,1.575089375000000000e+05,1.491095625000000000e+05,1.404316875000000000e+05,1.315465156250000000e+05,1.281840859375000000e+05,1.248853828125000000e+05,1.198076718750000000e+05,1.131793906250000000e+05,1.052022968750000000e+05,9.606820312500000000e+04,8.597555468750000000e+04,7.267502343750000000e+04,5.770721484375000000e+04,4.416098437500000000e+04,3.234196875000000000e+04,2.222790429687500000e+04,1.337428222656250000e+04,6.271081054687500000e+03,2.200545654296875000e+03
1.436200000000000000e+05,1.430188593750000000e+05,1.413189062500000000e+05,1.386974062500000000e+05,1.351155156250000000e+05,1.306442265625000000e+05,1.253883750000000000e+05,1.194935625000000000e+05,1.131415234375000000e+05,1.065136250000000000e+05,1.000207343750000000e+05,9.371297656250000000e+04,8.750924218750000000e+04,8.151062500000000000e+04,7.581932812500000000e+04,7.050567187500000000e+04,6.559464062500000000e+04,6.158876562500000000e+04,5.797026953125000000e+04,5.467708593750000000e+04,5.169582421875000000e+04,4.900149218750000000e+04,4.655881250000000000e+04,4.473308593750000000e+04,4.322602343750000000e+04,4.175614843750000000e+04,4.029162890625000000e+04,3.879726562500000000e+04,3.723591796875000000e+04,3.624445312500000000e+04,3.564099218750000000e+04,3.453566406250000000e+04,3.290531640625000000e+04,3.073757617187500000e+04,2.803569140625000000e+04,2.397963281250000000e+04,1.880068945312500000e+04,1.397720800781250000e+04,9.516273437500000000e+03,5.562228027343750000e+03,2.518288574218750000e+03
