2.459074531250000000e+05,2.869628437500000000e+05,3.147895625000000000e+05,3.396661250000000000e+05,2.994504687500000000e+05,1.667843906250000000e+05,7.687657812500000000e+04,6.119808105468750000e+03
8.665326875000000000e+05,9.969711875000000000e+05,1.182531000000000000e+06,1.324004125000000000e+06,1.135080250000000000e+06,6.033662500000000000e+05,1.794286718750000000e+05,7.800675292968750000e+03
1.113564921875000000e+05,1.302158515625000000e+05,1.183866640625000000e+05,1.036766953125000000e+05,9.093179687500000000e+04,8.119932812500000000e+04,6.328441796875000000e+04,1.091196875000000000e+04
2.009295625000000000e+05,2.364224687500000000e+05,2.456160156250000000e+05,2.422787812500000000e+05,2.167924687500000000e+05,1.405602968750000000e+05,8.325569531250000000e+04,8.628418945312500000e+03
1.374526875000000000e+05,1.571952812500000000e+05,1.801262500000000000e+05,2.036162812500000000e+05,1.821153750000000000e+05,8.708146875000000000e+04,3.280696484375000000e+04,3.221282226562500000e+03
1.422260125000000000e+06,1.660152750000000000e+06,1.848544250000000000e+06,1.970710750000000000e+06,1.719135500000000000e+06,9.846608750000000000e+05,4.375090000000000000e+05,3.132598242187500000e+04
5.079307500000000000e+05,5.842655625000000000e+05,5.985195625000000000e+05,6.524105000000000000e+05,6.259456250000000000e+05,2.973002187500000000e+05,1.805257187500000000e+05,2.836941601562500000e+04
9.172353125000000000e+04,1.052202968750000000e+05,1.167489531250000000e+05,1.202953906250000000e+05,1.058490390625000000e+05,6.429002734375000000e+04,2.942983398437500000e+04,4.012708984375000000e+03
1.421567343750000000e+05,1.669658437500000000e+05,1.665846562500000000e+05,1.661445937500000000e+05,1.555178906250000000e+05,9.168291406250000000e+04,6.236471093750000000e+04,7.900472656250000000e+03
6.244608203125000000e+04,7.136810156250000000e+04,7.735217187500000000e+04,8.024546093750000000e+04,7.138268750000000000e+04,4.226993359375000000e+04,2.177845117187500000e+04,3.151319824218750000e+03
3.913324375000000000e+05,4.491515625000000000e+05,5.137655625000000000e+05,5.556636250000000000e+05,4.863024375000000000e+05,2.708177187500000000e+05,1.018571484375000000e+05,1.098164160156250000e+04
2.736142500000000000e+05,3.152799687500000000e+05,3.687625312500000000e+05,4.005698125000000000e+05,3.489602812500000000e+05,1.890826562500000000e+05,6.543792187500000000e+04,4.388556640625000000e+03
3.321109062500000000e+05,3.907564375000000000e+05,3.960147187500000000e+05,3.744580625000000000e+05,3.274233125000000000e+05,2.417633593750000000e+05,1.547115625000000000e+05,1.879293359375000000e+04
1.900728750000000000e+05,2.197138437500000000e+05,2.384791406250000000e+05,2.591280468750000000e+05,2.331489062500000000e+05,1.224369687500000000e+05,6.002557812500000000e+04,6.768752441406250000e+03
1.045238000000000000e+06,1.230202625000000000e+06,1.382457500000000000e+06,1.437799250000000000e+06,1.227273250000000000e+06,7.717801250000000000e+05,3.190842500000000000e+05,1.517865039062500000e+04
1.541856625000000000e+06,1.806382500000000000e+06,2.023526500000000000e+06,2.067582375000000000e+06,1.821200500000000000e+06,1.086718875000000000e+06,5.122981875000000000e+05,3.323048046875000000e+04
1.851757500000000000e+05,2.167857343750000000e+05,2.383915468750000000e+05,2.421673125000000000e+05,2.075882031250000000e+05,1.357053281250000000e+05,6.375160546875000000e+04,5.291807617187500000e+03
2.378533203125000000e+04,2.651246289062500000e+04,2.632872070312500000e+04,2.511741406250000000e+04,2.136086523437500000e+04,1.711459570312500000e+04,1.084040722656250000e+04,2.587416259765625000e+03
1.303411406250000000e+05,1.510414687500000000e+05,1.706505781250000000e+05,1.737122343750000000e+05,1.518529218750000000e+05,9.260629687500000000e+04,4.213003906250000000e+04,3.837717773437500000e+03
7.609154687500000000e+04,8.930960156250000000e+04,8.385827343750000000e+04,6.988518750000000000e+04,6.056928515625000000e+04,5.801946875000000000e+04,4.399414843750000000e+04,6.900565429687500000e+03
4.915717500000000000e+05,5.726286875000000000e+05,6.235796250000000000e+05,6.802070000000000000e+05,6.273087500000000000e+05,3.067017500000000000e+05,1.551991875000000000e+05,1.305067968750000000e+04
4.506157187500000000e+05,5.266245625000000000e+05,5.907268750000000000e+05,5.736021250000000000e+05,4.874122500000000000e+05,3.542306875000000000e+05,1.550048906250000000e+05,1.370242089843750000e+04
2.156945625000000000e+05,2.488596250000000000e+05,2.850276250000000000e+05,3.169044375000000000e+05,2.736766875000000000e+05,1.468602812500000000e+05,5.229962890625000000e+04,4.024944091796875000e+03
2.045404531250000000e+05,2.385955937500000000e+05,2.343972656250000000e+05,2.103166562500000000e+05,1.847980625000000000e+05,1.503879062500000000e+05,1.060688046875000000e+05,1.632326562500000000e+04
1.027742687500000000e+06,1.200391125000000000e+06,1.375758250000000000e+06,1.390622750000000000e+06,1.183023875000000000e+06,7.832636250000000000e+05,3.194691250000000000e+05,1.958145898437500000e+04
2.394855312500000000e+05,2.826146250000000000e+05,2.892128437500000000e+05,2.897434375000000000e+05,2.503711562500000000e+05,1.719931875000000000e+05,1.000757421875000000e+05,1.107212207031250000e+04
2.586110937500000000e+05,2.978315625000000000e+05,3.494752812500000000e+05,3.759784375000000000e+05,3.231375000000000000e+05,1.843702656250000000e+05,6.243219140625000000e+04,4.208636230468750000e+03
9.088224375000000000e+05,1.077181500000000000e+06,1.132184125000000000e+06,1.101179625000000000e+06,9.463836250000000000e+05,6.740921875000000000e+05,3.848507500000000000e+05,3.314668750000000000e+04
1.010292578125000000e+05,1.173925625000000000e+05,1.321817343750000000e+05,1.370507656250000000e+05,1.190239218750000000e+05,7.254342968750000000e+04,3.139973242187500000e+04,2.609128906250000000e+03
1.250926796875000000e+05,1.451741875000000000e+05,1.617393125000000000e+05,1.700283281250000000e+05,1.506261250000000000e+05,8.609805468750000000e+04,3.930490234375000000e+04,3.485429687500000000e+03
1.095444296875000000e+05,1.260727656250000000e+05,1.420873281250000000e+05,1.602449531250000000e+05,1.448171250000000000e+05,6.833902343750000000e+04,2.729988671875000000e+04,2.482427734375000000e+03
1.164226375000000000e+06,1.339464000000000000e+06,1.556132250000000000e+06,1.752998750000000000e+06,1.583652625000000000e+06,7.364636250000000000e+05,2.578891250000000000e+05,1.518591699218750000e+04
3.495160937500000000e+05,4.045333125000000000e+05,4.534427812500000000e+05,5.144999375000000000e+05,4.753764687500000000e+05,2.127001093750000000e+05,8.778830468750000000e+04,6.237855957031250000e+03
1.646475468750000000e+05,1.922775468750000000e+05,2.152914531250000000e+05,2.200402187500000000e+05,1.874120468750000000e+05,1.225445000000000000e+05,5.340874609375000000e+04,4.145852539062500000e+03
1.073698359375000000e+05,1.244864218750000000e+05,1.196058046875000000e+05,1.135462265625000000e+05,9.882595312500000000e+04,7.676532812500000000e+04,5.200017578125000000e+04,9.420309570312500000e+03
9.478882031250000000e+04,1.087798203125000000e+05,1.221024531250000000e+05,1.307313828125000000e+05,1.147658593750000000e+05,6.438155859375000000e+04,2.750948437500000000e+04,3.311568359375000000e+03
1.505435449218750000e+04,1.626389257812500000e+04,1.497525292968750000e+04,1.427059765625000000e+04,1.308748242187500000e+04,9.615293945312500000e+03,7.525673828125000000e+03,2.276355712890625000e+03
1.029767500000000000e+05,1.188796640625000000e+05,1.196885390625000000e+05,1.230047812500000000e+05,1.086272812500000000e+05,6.929822656250000000e+04,4.277823046875000000e+04,7.231577148437500000e+03
2.405659179687500000e+04,2.753756054687500000e+04,2.896032226562500000e+04,2.890711718750000000e+04,2.557379296875000000e+04,1.678433203125000000e+04,9.492351562500000000e+03,1.577497680664062500e+03
3.035900625000000000e+05,3.570868125000000000e+05,3.721477812500000000e+05,3.738922500000000000e+05,3.265738125000000000e+05,2.159347500000000000e+05,1.199281718750000000e+05,1.261817285156250000e+04
1.182526328125000000e+05,1.370878593750000000e+05,1.367479843750000000e+05,1.382152031250000000e+05,1.253276250000000000e+05,7.833803906250000000e+04,5.081710156250000000e+04,8.067657226562500000e+03
8.643835937500000000e+04,1.012985546875000000e+05,1.067347109375000000e+05,1.069106484375000000e+05,9.423760156250000000e+04,6.115314453125000000e+04,3.383747265625000000e+04,3.700006835937500000e+03
1.567031718750000000e+05,1.826182031250000000e+05,1.984692500000000000e+05,2.030366406250000000e+05,1.817630312500000000e+05,1.080492890625000000e+05,5.461674609375000000e+04,5.433142578125000000e+03
1.023445937500000000e+05,1.191288828125000000e+05,1.305883281250000000e+05,1.346672656250000000e+05,1.170684375000000000e+05,7.265071093750000000e+04,3.530258593750000000e+04,3.445361572265625000e+03
1.436240468750000000e+05,1.676755156250000000e+05,1.721711875000000000e+05,1.677910937500000000e+05,1.455293906250000000e+05,1.042244453125000000e+05,6.218892968750000000e+04,8.308311523437500000e+03
2.718585000000000000e+05,3.170201250000000000e+05,3.259484687500000000e+05,3.134597812500000000e+05,2.662444375000000000e+05,2.036317812500000000e+05,1.184375859375000000e+05,1.671709960937500000e+04
2.488485312500000000e+05,2.989518125000000000e+05,3.159097187500000000e+05,2.748847812500000000e+05,2.336117500000000000e+05,2.016484062500000000e+05,1.182200234375000000e+05,8.406485351562500000e+03
2.416317812500000000e+05,2.796787812500000000e+05,2.872962187500000000e+05,2.795112500000000000e+05,2.393591250000000000e+05,1.757707343750000000e+05,1.044031484375000000e+05,1.655015429687500000e+04
1.650754843750000000e+05,1.925800312500000000e+05,1.977423125000000000e+05,2.071890937500000000e+05,1.849349375000000000e+05,1.101184609375000000e+05,6.240710937500000000e+04,8.238873046875000000e+03
7.405409375000000000e+04,8.560128125000000000e+04,9.404672656250000000e+04,9.346209375000000000e+04,7.906996093750000000e+04,5.577943359375000000e+04,2.648874414062500000e+04,3.185002685546875000e+03
