4.439312187500000000e+05,5.150641875000000000e+05,5.125371875000000000e+05,5.201219062500000000e+05,4.644548750000000000e+05,2.985009062500000000e+05,1.913275312500000000e+05,3.146155664062500000e+04
2.923878125000000000e+05,3.357368750000000000e+05,3.143665000000000000e+05,2.993122812500000000e+05,2.743889687500000000e+05,1.953365156250000000e+05,1.477892500000000000e+05,3.072594531250000000e+04
1.334371000000000000e+06,1.528414750000000000e+06,1.843156625000000000e+06,2.052872875000000000e+06,1.728015125000000000e+06,9.820433750000000000e+05,2.410948593750000000e+05,1.187533593750000000e+04
1.585219375000000000e+05,1.850154687500000000e+05,1.949523906250000000e+05,1.987541250000000000e+05,1.696645625000000000e+05,1.151953359375000000e+05,6.022201562500000000e+04,7.465940429687500000e+03
6.083825390625000000e+04,7.071086718750000000e+04,7.318966406250000000e+04,6.492660546875000000e+04,5.383814453125000000e+04,4.861982421875000000e+04,2.895430078125000000e+04,4.093182617187500000e+03
1.191341406250000000e+05,1.405988281250000000e+05,1.492768750000000000e+05,1.466917343750000000e+05,1.251784375000000000e+05,8.918678906250000000e+04,4.779586718750000000e+04,4.382041503906250000e+03
9.481523125000000000e+05,1.114470750000000000e+06,1.232552875000000000e+06,1.289523125000000000e+06,1.119700500000000000e+06,6.757095000000000000e+05,3.003617812500000000e+05,1.865709179687500000e+04
1.811908593750000000e+04,1.954908984375000000e+04,2.037158593750000000e+04,2.085602734375000000e+04,1.905363476562500000e+04,1.138750683593750000e+04,6.940178710937500000e+03,1.983908325195312500e+03
1.079094750000000000e+06,1.245740000000000000e+06,1.423331625000000000e+06,1.538718625000000000e+06,1.328465875000000000e+06,7.620771250000000000e+05,2.869402812500000000e+05,2.485168945312500000e+04
1.335342285156250000e+04,1.458473925781250000e+04,1.471130273437500000e+04,1.467186621093750000e+04,1.265030566406250000e+04,9.105614257812500000e+03,5.551410644531250000e+03,1.525806274414062500e+03
1.866917500000000000e+05,2.132970468750000000e+05,2.013036406250000000e+05,1.962648281250000000e+05,1.754846562500000000e+05,1.258332578125000000e+05,9.059776562500000000e+04,1.847840820312500000e+04
1.943546093750000000e+05,2.227721718750000000e+05,2.608479531250000000e+05,2.974800312500000000e+05,2.559317656250000000e+05,1.304967343750000000e+05,4.043864453125000000e+04,2.795449462890625000e+03
2.993002812500000000e+05,3.424111250000000000e+05,3.649895625000000000e+05,4.007845000000000000e+05,3.739956250000000000e+05,1.807140000000000000e+05,9.716825781250000000e+04,1.517312011718750000e+04
2.294398437500000000e+05,2.658351875000000000e+05,2.846187187500000000e+05,3.098001875000000000e+05,2.879735937500000000e+05,1.422363281250000000e+05,7.373552343750000000e+04,8.257171875000000000e+03
1.112588593750000000e+05,1.241017187500000000e+05,1.389173281250000000e+05,1.675707812500000000e+05,1.584202812500000000e+05,5.903170703125000000e+04,2.344931250000000000e+04,4.778948730468750000e+03
7.923000781250000000e+04,9.052830468750000000e+04,1.043576484375000000e+05,1.145651875000000000e+05,9.897625000000000000e+04,5.451786328125000000e+04,1.928822656250000000e+04,2.161890136718750000e+03
4.509807812500000000e+04,5.305995312500000000e+04,5.294201562500000000e+04,4.760394140625000000e+04,4.034733203125000000e+04,3.483750781250000000e+04,2.217310546875000000e+04,3.001928222656250000e+03
5.419463281250000000e+04,6.278493750000000000e+04,6.666847656250000000e+04,7.393268750000000000e+04,6.724786718750000000e+04,3.376048437500000000e+04,1.727921679687500000e+04,2.114024658203125000e+03
5.734711250000000000e+05,6.658493125000000000e+05,7.128906875000000000e+05,7.383586250000000000e+05,6.679091250000000000e+05,3.815123750000000000e+05,2.049880468750000000e+05,2.489609765625000000e+04
7.080755625000000000e+05,8.300721250000000000e+05,9.497254375000000000e+05,9.187127500000000000e+05,7.620094375000000000e+05,5.716791250000000000e+05,2.343851875000000000e+05,1.564300976562500000e+04
3.784419687500000000e+05,4.406817812500000000e+05,3.915767187500000000e+05,3.405280625000000000e+05,3.001564687500000000e+05,2.722122812500000000e+05,2.208296875000000000e+05,4.387466015625000000e+04
1.932588281250000000e+05,2.236284843750000000e+05,2.537055937500000000e+05,2.717680312500000000e+05,2.333329218750000000e+05,1.370181093750000000e+05,5.395220312500000000e+04,4.568337402343750000e+03
1.707969335937500000e+04,1.816794726562500000e+04,1.842135742187500000e+04,2.012904882812500000e+04,1.878951757812500000e+04,9.788670898437500000e+03,6.078504882812500000e+03,2.083284423828125000e+03
2.189732968750000000e+05,2.616612656250000000e+05,2.292959687500000000e+05,1.867135468750000000e+05,1.635121093750000000e+05,1.661762187500000000e+05,1.385912343750000000e+05,2.012815820312500000e+04
3.760542500000000000e+05,4.349131250000000000e+05,4.951638125000000000e+05,5.615020000000000000e+05,4.974488125000000000e+05,2.448334843750000000e+05,8.947167187500000000e+04,5.654654296875000000e+03
5.597181875000000000e+05,6.567916875000000000e+05,7.273231875000000000e+05,7.368890000000000000e+05,6.594308125000000000e+05,3.908931250000000000e+05,1.946089218750000000e+05,1.308145410156250000e+04
8.734269531250000000e+04,9.762157812500000000e+04,8.834747656250000000e+04,8.143794531250000000e+04,7.183157031250000000e+04,6.015634765625000000e+04,4.672517578125000000e+04,1.191584082031250000e+04
8.266345000000000000e+05,9.604935000000000000e+05,1.087181000000000000e+06,1.192216375000000000e+06,1.023714812500000000e+06,5.758225000000000000e+05,2.165420468750000000e+05,1.464188476562500000e+04
3.297989062500000000e+04,3.735083593750000000e+04,3.935537890625000000e+04,3.952040625000000000e+04,3.445842578125000000e+04,2.309287500000000000e+04,1.274382031250000000e+04,2.344771240234375000e+03
2.938743554687500000e+04,3.258513671875000000e+04,3.511344140625000000e+04,3.769219531250000000e+04,3.312359765625000000e+04,1.920130273437500000e+04,9.662876953125000000e+03,2.200360107421875000e+03
