2.774690937500000000e+05,2.772155937500000000e+05,2.764640312500000000e+05,2.752041250000000000e+05,2.734045937500000000e+05,2.710251562500000000e+05,2.680271875000000000e+05,2.643821250000000000e+05,2.600721562500000000e+05,2.552736562500000000e+05,2.523096406250000000e+05,2.485664843750000000e+05,2.441004843750000000e+05,2.390071406250000000e+05,2.334101250000000000e+05,2.295472500000000000e+05,2.262560468750000000e+05,2.223542500000000000e+05,2.180012031250000000e+05,2.133332031250000000e+05,2.084715312500000000e+05,2.045160937500000000e+05,2.048327031250000000e+05,2.040627343750000000e+05,2.023389062500000000e+05,1.997445468750000000e+05,1.963054375000000000e+05,1.919868281250000000e+05,1.867144531250000000e+05,1.803184843750000000e+05,1.726102812500000000e+05,1.567919218750000000e+05,1.396505781250000000e+05,1.220273906250000000e+05,1.035447968750000000e+05,8.452046093750000000e+04,6.612427343750000000e+04,4.839796875000000000e+04,2.954431835937500000e+04,1.186229785156250000e+04,2.242158203125000000e+03
1.305835500000000000e+06,1.304620000000000000e+06,1.300818750000000000e+06,1.294138375000000000e+06,1.284235750000000000e+06,1.270755125000000000e+06,1.253362250000000000e+06,1.231790000000000000e+06,1.208401500000000000e+06,1.183823875000000000e+06,1.155106375000000000e+06,1.122520375000000000e+06,1.086633625000000000e+06,1.048144687500000000e+06,1.007757937500000000e+06,9.708151875000000000e+05,9.346336250000000000e+05,8.974694375000000000e+05,8.598491875000000000e+05,8.221190625000000000e+05,7.845748750000000000e+05,7.473430625000000000e+05,7.104146875000000000e+05,6.801866875000000000e+05,6.515640000000000000e+05,6.215846875000000000e+05,5.900436875000000000e+05,5.566796875000000000e+05,5.212470937500000000e+05,4.834414375000000000e+05,4.573676875000000000e+05,4.315820625000000000e+05,3.974743750000000000e+05,3.554019375000000000e+05,3.056010937500000000e+05,2.497963750000000000e+05,1.784625937500000000e+05,1.152751171875000000e+05,5.936682812500000000e+04,1.733875585937500000e+04,1.163621826171875000e+03
4.765919687500000000e+05,4.735128437500000000e+05,4.648701562500000000e+05,4.515319375000000000e+05,4.343454062500000000e+05,4.141496250000000000e+05,3.917873750000000000e+05,3.681036875000000000e+05,3.438470625000000000e+05,3.197173750000000000e+05,2.968230625000000000e+05,2.767545312500000000e+05,2.583172031250000000e+05,2.416064531250000000e+05,2.267359218750000000e+05,2.136998750000000000e+05,2.023153593750000000e+05,1.923830625000000000e+05,1.856187656250000000e+05,1.805160468750000000e+05,1.757773437500000000e+05,1.712057187500000000e+05,1.666222031250000000e+05,1.618403437500000000e+05,1.567203750000000000e+05,1.537297812500000000e+05,1.550089531250000000e+05,1.543253125000000000e+05,1.516391093750000000e+05,1.469388906250000000e+05,1.402364062500000000e+05,1.315618750000000000e+05,1.209928984375000000e+05,1.068228359375000000e+05,8.761081250000000000e+04,6.937277343750000000e+04,5.247478906250000000e+04,3.722480078125000000e+04,2.373199023437500000e+04,1.250017675781250000e+04,4.803648437500000000e+03
3.310764062500000000e+05,3.308039375000000000e+05,3.298679062500000000e+05,3.280649687500000000e+05,3.251828437500000000e+05,3.210275937500000000e+05,3.172244687500000000e+05,3.121086250000000000e+05,3.054652500000000000e+05,2.976503125000000000e+05,2.890145937500000000e+05,2.798836250000000000e+05,2.704770312500000000e+05,2.609723593750000000e+05,2.515546406250000000e+05,2.427832812500000000e+05,2.355217343750000000e+05,2.286236718750000000e+05,2.222082187500000000e+05,2.163396250000000000e+05,2.110744843750000000e+05,2.064396562500000000e+05,2.024357031250000000e+05,1.990560000000000000e+05,1.963279843750000000e+05,1.955489218750000000e+05,1.949618906250000000e+05,1.945270000000000000e+05,1.941699375000000000e+05,1.936821250000000000e+05,1.928165625000000000e+05,1.913897968750000000e+05,1.892375781250000000e+05,1.808320312500000000e+05,1.629988281250000000e+05,1.422452656250000000e+05,1.211290625000000000e+05,9.776739062500000000e+04,6.187978125000000000e+04,2.101912500000000000e+04,1.120520507812500000e+03
7.063121875000000000e+04,7.042927343750000000e+04,6.984732031250000000e+04,6.892000000000000000e+04,6.768079687500000000e+04,6.616252343750000000e+04,6.439789843750000000e+04,6.268176562500000000e+04,6.081377343750000000e+04,5.884971484375000000e+04,5.684806250000000000e+04,5.486608984375000000e+04,5.294444921875000000e+04,5.111600390625000000e+04,4.941446875000000000e+04,4.788652343750000000e+04,4.690423437500000000e+04,4.607050390625000000e+04,4.539349218750000000e+04,4.486914062500000000e+04,4.449244140625000000e+04,4.425041015625000000e+04,4.441841015625000000e+04,4.487356250000000000e+04,4.536616796875000000e+04,4.585709375000000000e+04,4.629728906250000000e+04,4.664439453125000000e+04,4.720114843750000000e+04,4.745292578125000000e+04,4.729041406250000000e+04,4.659709765625000000e+04,4.531360937500000000e+04,4.343866015625000000e+04,4.050388671875000000e+04,3.642042578125000000e+04,3.133115429687500000e+04,2.299557812500000000e+04,1.394740039062500000e+04,5.449763183593750000e+03,6.949423217773437500e+02
4.680176250000000000e+05,4.645811250000000000e+05,4.549641562500000000e+05,4.402255937500000000e+05,4.214355625000000000e+05,3.996594687500000000e+05,3.759442187500000000e+05,3.512920625000000000e+05,3.265354375000000000e+05,3.023980000000000000e+05,2.795635625000000000e+05,2.621953750000000000e+05,2.512182500000000000e+05,2.407240937500000000e+05,2.308004531250000000e+05,2.214652656250000000e+05,2.126360937500000000e+05,2.042142968750000000e+05,1.961063437500000000e+05,1.882268750000000000e+05,1.804963750000000000e+05,1.728632656250000000e+05,1.652966875000000000e+05,1.577702812500000000e+05,1.502613437500000000e+05,1.413599218750000000e+05,1.299097500000000000e+05,1.190022109375000000e+05,1.085408046875000000e+05,9.842064843750000000e+04,8.855772656250000000e+04,7.889285937500000000e+04,6.939193750000000000e+04,5.998733984375000000e+04,5.059863281250000000e+04,4.131800781250000000e+04,3.243144335937500000e+04,2.400182812500000000e+04,1.573881347656250000e+04,8.241813476562500000e+03,3.157020019531250000e+03
5.610466875000000000e+05,5.591782500000000000e+05,5.537661875000000000e+05,5.457907500000000000e+05,5.355488125000000000e+05,5.225669687500000000e+05,5.069790937500000000e+05,4.890204062500000000e+05,4.693505312500000000e+05,4.517821875000000000e+05,4.328803125000000000e+05,4.132747187500000000e+05,3.933783437500000000e+05,3.761617812500000000e+05,3.601975937500000000e+05,3.438547500000000000e+05,3.273403125000000000e+05,3.108011562500000000e+05,2.943334375000000000e+05,2.809143750000000000e+05,2.674594375000000000e+05,2.535494375000000000e+05,2.392822656250000000e+05,2.247240312500000000e+05,2.099289843750000000e+05,1.949415312500000000e+05,1.798021875000000000e+05,1.698708281250000000e+05,1.586344062500000000e+05,1.462261562500000000e+05,1.327945156250000000e+05,1.185198671875000000e+05,1.036272187500000000e+05,8.834926562500000000e+04,7.079034375000000000e+04,5.204532421875000000e+04,3.643659765625000000e+04,2.377329687500000000e+04,1.314066894531250000e+04,5.014091796875000000e+03,1.108808959960937500e+03
5.911191250000000000e+05,5.893065000000000000e+05,5.843023750000000000e+05,5.763855625000000000e+05,5.656475625000000000e+05,5.522722500000000000e+05,5.364787500000000000e+05,5.185475312500000000e+05,4.990499062500000000e+05,4.792823125000000000e+05,4.586096875000000000e+05,4.375094062500000000e+05,4.163295312500000000e+05,3.976910937500000000e+05,3.794555625000000000e+05,3.615859062500000000e+05,3.442198750000000000e+05,3.303378437500000000e+05,3.176096250000000000e+05,3.050032812500000000e+05,2.926048125000000000e+05,2.804692812500000000e+05,2.740578750000000000e+05,2.669242187500000000e+05,2.591917500000000000e+05,2.509609062500000000e+05,2.423004843750000000e+05,2.359988593750000000e+05,2.384470781250000000e+05,2.377518906250000000e+05,2.340038906250000000e+05,2.272727187500000000e+05,2.176210156250000000e+05,2.044679687500000000e+05,1.797056406250000000e+05,1.464078281250000000e+05,1.152377656250000000e+05,8.525878906250000000e+04,5.040402734375000000e+04,1.732444726562500000e+04,2.256736816406250000e+03
4.314490000000000000e+05,4.303560312500000000e+05,4.271689375000000000e+05,4.220243437500000000e+05,4.150592187500000000e+05,4.064125625000000000e+05,3.962274687500000000e+05,3.846564687500000000e+05,3.719012500000000000e+05,3.581938750000000000e+05,3.437696562500000000e+05,3.288627187500000000e+05,3.136863437500000000e+05,2.984411562500000000e+05,2.833223437500000000e+05,2.684902187500000000e+05,2.540607031250000000e+05,2.401395937500000000e+05,2.267967968750000000e+05,2.140555468750000000e+05,2.019305781250000000e+05,1.904026406250000000e+05,1.794249531250000000e+05,1.681548906250000000e+05,1.544877500000000000e+05,1.416646406250000000e+05,1.295587500000000000e+05,1.180486953125000000e+05,1.070314843750000000e+05,9.641565625000000000e+04,8.613092187500000000e+04,7.612815625000000000e+04,6.638096875000000000e+04,5.688438281250000000e+04,4.765525390625000000e+04,3.874487500000000000e+04,3.025736132812500000e+04,2.231255664062500000e+04,1.490716894531250000e+04,8.019825195312500000e+03,2.826861328125000000e+03
1.107090000000000000e+05,1.107566093750000000e+05,1.108520625000000000e+05,1.109146250000000000e+05,1.111609765625000000e+05,1.112814062500000000e+05,1.111292187500000000e+05,1.106115390625000000e+05,1.097213359375000000e+05,1.086171953125000000e+05,1.079512656250000000e+05,1.070300937500000000e+05,1.058750937500000000e+05,1.045010390625000000e+05,1.034718828125000000e+05,1.029354687500000000e+05,1.021562656250000000e+05,1.011869296875000000e+05,1.000759140625000000e+05,9.956753906250000000e+04,9.964832812500000000e+04,9.948821875000000000e+04,9.913050781250000000e+04,9.861042187500000000e+04,9.794942187500000000e+04,9.850322656250000000e+04,1.003019218750000000e+05,1.014760546875000000e+05,1.020467968750000000e+05,1.019773750000000000e+05,1.012057890625000000e+05,9.965640625000000000e+04,9.724159375000000000e+04,8.855458593750000000e+04,7.849032812500000000e+04,6.757721093750000000e+04,5.648687109375000000e+04,4.479317578125000000e+04,3.004346484375000000e+04,1.399591308593750000e+04,3.813265869140625000e+03
