5.166280937500000000e+05,5.160065000000000000e+05,5.142745312500000000e+05,5.115970000000000000e+05,5.097252812500000000e+05,5.073458750000000000e+05,5.044835312500000000e+05,5.011939375000000000e+05,4.974460000000000000e+05,4.960936875000000000e+05,4.933159687500000000e+05,4.888404687500000000e+05,4.834389062500000000e+05,4.810079375000000000e+05,4.769953125000000000e+05,4.717354375000000000e+05,4.655434687500000000e+05,4.623371562500000000e+05,4.600317500000000000e+05,4.570181250000000000e+05,4.536313437500000000e+05,4.501250937500000000e+05,4.466759687500000000e+05,4.471389375000000000e+05,4.484076875000000000e+05,4.493824062500000000e+05,4.500335937500000000e+05,4.502244062500000000e+05,4.497011250000000000e+05,4.482428125000000000e+05,4.515415312500000000e+05,4.502976562500000000e+05,4.437581562500000000e+05,4.294409687500000000e+05,4.027525000000000000e+05,3.623232812500000000e+05,2.881672500000000000e+05,2.129665781250000000e+05,1.201720000000000000e+05,3.383142187500000000e+04,8.579442138671875000e+02
3.676904687500000000e+05,3.664801562500000000e+05,3.630173437500000000e+05,3.575524687500000000e+05,3.503349062500000000e+05,3.416143750000000000e+05,3.316423437500000000e+05,3.206664687500000000e+05,3.096304375000000000e+05,2.996493437500000000e+05,2.890180000000000000e+05,2.778281250000000000e+05,2.662094062500000000e+05,2.543168906250000000e+05,2.423160156250000000e+05,2.303492187500000000e+05,2.185218750000000000e+05,2.069382656250000000e+05,1.956843281250000000e+05,1.848173437500000000e+05,1.803638750000000000e+05,1.764488593750000000e+05,1.719255781250000000e+05,1.669075468750000000e+05,1.614735468750000000e+05,1.556792812500000000e+05,1.495552812500000000e+05,1.431044531250000000e+05,1.363054375000000000e+05,1.290766250000000000e+05,1.213261718750000000e+05,1.086158906250000000e+05,9.543514062500000000e+04,8.248801562500000000e+04,6.939042187500000000e+04,5.629645312500000000e+04,4.398558203125000000e+04,3.228873242187500000e+04,1.960949414062500000e+04,7.848786132812500000e+03,1.871436157226562500e+03
4.661538125000000000e+05,4.650515937500000000e+05,4.615604062500000000e+05,4.553188437500000000e+05,4.459654062500000000e+05,4.332535312500000000e+05,4.171310625000000000e+05,3.991157500000000000e+05,3.806936562500000000e+05,3.600928125000000000e+05,3.383253125000000000e+05,3.162790625000000000e+05,2.944883750000000000e+05,2.733432500000000000e+05,2.562990937500000000e+05,2.399889375000000000e+05,2.245067031250000000e+05,2.101170468750000000e+05,1.969631718750000000e+05,1.850588750000000000e+05,1.743805625000000000e+05,1.648608750000000000e+05,1.599820312500000000e+05,1.556998281250000000e+05,1.515713437500000000e+05,1.475970156250000000e+05,1.437494218750000000e+05,1.399875625000000000e+05,1.362409218750000000e+05,1.323848125000000000e+05,1.282790546875000000e+05,1.213882578125000000e+05,1.107523671875000000e+05,1.001057812500000000e+05,8.867351562500000000e+04,7.642610937500000000e+04,6.433973828125000000e+04,5.161380859375000000e+04,3.412083593750000000e+04,1.429406542968750000e+04,2.775019775390625000e+03
3.577292500000000000e+05,3.566822500000000000e+05,3.537508437500000000e+05,3.492286562500000000e+05,3.433906250000000000e+05,3.365042500000000000e+05,3.304336562500000000e+05,3.245466875000000000e+05,3.184236250000000000e+05,3.122809062500000000e+05,3.063797500000000000e+05,3.009970937500000000e+05,2.962104687500000000e+05,2.928588125000000000e+05,2.919502187500000000e+05,2.912894375000000000e+05,2.908271562500000000e+05,2.905111562500000000e+05,2.902950312500000000e+05,2.901361875000000000e+05,2.901719375000000000e+05,2.933109375000000000e+05,2.957010000000000000e+05,2.973891875000000000e+05,2.983977500000000000e+05,2.987277187500000000e+05,2.983356875000000000e+05,2.971231875000000000e+05,2.949314062500000000e+05,2.913993437500000000e+05,2.845505312500000000e+05,2.651600000000000000e+05,2.444555468750000000e+05,2.216026250000000000e+05,1.952713437500000000e+05,1.656816718750000000e+05,1.351707343750000000e+05,1.032631406250000000e+05,6.444670312500000000e+04,2.506238867187500000e+04,3.989995605468750000e+03
1.332429218750000000e+05,1.331510937500000000e+05,1.328731718750000000e+05,1.323957812500000000e+05,1.316976093750000000e+05,1.307550234375000000e+05,1.295468906250000000e+05,1.280629375000000000e+05,1.263492734375000000e+05,1.244884687500000000e+05,1.225714687500000000e+05,1.215401875000000000e+05,1.206394843750000000e+05,1.197711796875000000e+05,1.189694453125000000e+05,1.182639062500000000e+05,1.176690781250000000e+05,1.172001562500000000e+05,1.168628203125000000e+05,1.180193203125000000e+05,1.191462031250000000e+05,1.201624218750000000e+05,1.210662109375000000e+05,1.218439296875000000e+05,1.224698984375000000e+05,1.229083046875000000e+05,1.231102500000000000e+05,1.230132656250000000e+05,1.221407890625000000e+05,1.162311640625000000e+05,1.100449296875000000e+05,1.034592031250000000e+05,9.637122656250000000e+04,8.847039062500000000e+04,7.925740625000000000e+04,6.871382812500000000e+04,5.750764453125000000e+04,4.536848046875000000e+04,3.011048632812500000e+04,1.340671386718750000e+04,2.927097412109375000e+03
3.001825000000000000e+05,2.997504687500000000e+05,2.984425312500000000e+05,2.962244687500000000e+05,2.930495937500000000e+05,2.888700000000000000e+05,2.836462500000000000e+05,2.773619062500000000e+05,2.700905000000000000e+05,2.619609375000000000e+05,2.531132812500000000e+05,2.436939531250000000e+05,2.338324062500000000e+05,2.255112187500000000e+05,2.211832343750000000e+05,2.158479531250000000e+05,2.096410937500000000e+05,2.027161406250000000e+05,1.952215937500000000e+05,1.872851562500000000e+05,1.790311718750000000e+05,1.705596250000000000e+05,1.619453281250000000e+05,1.532517343750000000e+05,1.445117656250000000e+05,1.315467656250000000e+05,1.188575156250000000e+05,1.070079765625000000e+05,9.588864062500000000e+04,8.539916406250000000e+04,7.545941406250000000e+04,6.600795312500000000e+04,5.700223046875000000e+04,4.841743750000000000e+04,4.025068750000000000e+04,3.252867968750000000e+04,2.530264062500000000e+04,1.864560351562500000e+04,1.264277539062500000e+04,7.367392089843750000e+03,3.206862060546875000e+03
2.331370312500000000e+05,2.329704062500000000e+05,2.323087031250000000e+05,2.308355468750000000e+05,2.285584375000000000e+05,2.272009531250000000e+05,2.240389375000000000e+05,2.188105000000000000e+05,2.116610625000000000e+05,2.030027343750000000e+05,1.947409218750000000e+05,1.857807500000000000e+05,1.765008593750000000e+05,1.673031562500000000e+05,1.585393281250000000e+05,1.504525781250000000e+05,1.431530156250000000e+05,1.367004843750000000e+05,1.311006718750000000e+05,1.262617109375000000e+05,1.220783125000000000e+05,1.184218750000000000e+05,1.151459921875000000e+05,1.121043593750000000e+05,1.091511406250000000e+05,1.061424609375000000e+05,1.029420078125000000e+05,9.942425000000000000e+04,9.547139843750000000e+04,8.860907812500000000e+04,8.063053125000000000e+04,7.243130468750000000e+04,6.404466796875000000e+04,5.550580859375000000e+04,4.685656250000000000e+04,3.823079687500000000e+04,2.989038281250000000e+04,2.198116601562500000e+04,1.429707812500000000e+04,6.950745117187500000e+03,1.895633789062500000e+03
2.773303750000000000e+05,2.759458750000000000e+05,2.720135937500000000e+05,2.658675625000000000e+05,2.578454375000000000e+05,2.482889843750000000e+05,2.376356875000000000e+05,2.280648593750000000e+05,2.177978125000000000e+05,2.069445000000000000e+05,1.956379687500000000e+05,1.840350000000000000e+05,1.723255781250000000e+05,1.607141406250000000e+05,1.494036093750000000e+05,1.385451093750000000e+05,1.282197343750000000e+05,1.184946640625000000e+05,1.125272031250000000e+05,1.075098984375000000e+05,1.023506015625000000e+05,9.714987500000000000e+04,9.196848437500000000e+04,8.684335937500000000e+04,8.178832812500000000e+04,7.680104687500000000e+04,7.186796093750000000e+04,6.696832031250000000e+04,6.208060546875000000e+04,5.719597265625000000e+04,5.162960937500000000e+04,4.473307421875000000e+04,3.829393750000000000e+04,3.231446484375000000e+04,2.683507031250000000e+04,2.180470898437500000e+04,1.707968945312500000e+04,1.274773632812500000e+04,9.155183593750000000e+03,6.072154296875000000e+03,3.052921386718750000e+03
8.600842187500000000e+04,8.612554687500000000e+04,8.640239062500000000e+04,8.701666406250000000e+04,8.773043750000000000e+04,8.827201562500000000e+04,8.848057031250000000e+04,8.822253125000000000e+04,8.796099218750000000e+04,8.752104687500000000e+04,8.668250781250000000e+04,8.551420312500000000e+04,8.421240625000000000e+04,8.341090625000000000e+04,8.227069531250000000e+04,8.083767187500000000e+04,7.916682031250000000e+04,7.759696875000000000e+04,7.646174218750000000e+04,7.508272656250000000e+04,7.348882812500000000e+04,7.169771875000000000e+04,6.971654687500000000e+04,6.792101562500000000e+04,6.611417187500000000e+04,6.401118750000000000e+04,6.160821484375000000e+04,5.889987109375000000e+04,5.588308593750000000e+04,5.291240625000000000e+04,4.989349609375000000e+04,4.643239062500000000e+04,4.254765625000000000e+04,3.830417187500000000e+04,3.381727734375000000e+04,2.783300195312500000e+04,2.125716406250000000e+04,1.545323730468750000e+04,1.063455078125000000e+04,6.686055175781250000e+03,3.269975341796875000e+03
1.724870375000000000e+06,1.714126750000000000e+06,1.683875625000000000e+06,1.636736500000000000e+06,1.575136625000000000e+06,1.501603125000000000e+06,1.418970750000000000e+06,1.330439000000000000e+06,1.239076875000000000e+06,1.148013500000000000e+06,1.060681000000000000e+06,9.804495625000000000e+05,9.086186250000000000e+05,8.453494375000000000e+05,7.907143125000000000e+05,7.443075000000000000e+05,7.051124375000000000e+05,6.671996875000000000e+05,6.257586250000000000e+05,5.902716875000000000e+05,5.591399375000000000e+05,5.311099375000000000e+05,5.052130625000000000e+05,4.805955312500000000e+05,4.566375312500000000e+05,4.328352500000000000e+05,4.087768125000000000e+05,3.841588750000000000e+05,3.587196250000000000e+05,3.321627812500000000e+05,3.042810625000000000e+05,2.750519062500000000e+05,2.445995937500000000e+05,2.126954218750000000e+05,1.788654375000000000e+05,1.439746250000000000e+05,1.105572109375000000e+05,7.887479687500000000e+04,4.567743750000000000e+04,1.609893652343750000e+04,2.232040771484375000e+03
