6.013762500000000000e+05,5.988531250000000000e+05,5.916023750000000000e+05,5.800525000000000000e+05,5.656148750000000000e+05,5.488830625000000000e+05,5.293255625000000000e+05,5.075550937500000000e+05,4.844562187500000000e+05,4.609854062500000000e+05,4.387045000000000000e+05,4.198325000000000000e+05,4.022323125000000000e+05,3.859838437500000000e+05,3.711953125000000000e+05,3.578683125000000000e+05,3.472112812500000000e+05,3.395457812500000000e+05,3.324260000000000000e+05,3.256134375000000000e+05,3.188513750000000000e+05,3.118858750000000000e+05,3.056648125000000000e+05,3.011226562500000000e+05,2.951350625000000000e+05,2.875061250000000000e+05,2.780602187500000000e+05,2.666624375000000000e+05,2.533810000000000000e+05,2.444988281250000000e+05,2.317103125000000000e+05,2.151944218750000000e+05,1.952786406250000000e+05,1.722894687500000000e+05,1.465321875000000000e+05,1.106004687500000000e+05,7.836246093750000000e+04,5.144322656250000000e+04,2.770128710937500000e+04,9.200544921875000000e+03,9.702702636718750000e+02
1.063934062500000000e+05,1.058642890625000000e+05,1.043311171875000000e+05,1.018590468750000000e+05,9.850925781250000000e+04,9.435711718750000000e+04,8.950434375000000000e+04,8.408913281250000000e+04,7.832675781250000000e+04,7.246835156250000000e+04,6.675749218750000000e+04,6.140910156250000000e+04,5.651201562500000000e+04,5.209401171875000000e+04,4.817911328125000000e+04,4.385756250000000000e+04,3.976801953125000000e+04,3.633114062500000000e+04,3.343975000000000000e+04,3.098892382812500000e+04,2.888909179687500000e+04,2.706544140625000000e+04,2.545456835937500000e+04,2.400225000000000000e+04,2.266731835937500000e+04,2.141530273437500000e+04,2.021823242187500000e+04,1.905505273437500000e+04,1.790923242187500000e+04,1.677435742187500000e+04,1.564637304687500000e+04,1.451149414062500000e+04,1.335275097656250000e+04,1.219078906250000000e+04,1.108538671875000000e+04,1.000720898437500000e+04,8.770795898437500000e+03,7.428632812500000000e+03,6.597234375000000000e+03,6.284578125000000000e+03,4.516366210937500000e+03
5.134211718750000000e+04,5.124607812500000000e+04,5.096843359375000000e+04,5.052264062500000000e+04,4.992005468750000000e+04,4.917102734375000000e+04,4.828589453125000000e+04,4.732510546875000000e+04,4.652720703125000000e+04,4.563072265625000000e+04,4.464928515625000000e+04,4.360094921875000000e+04,4.249855468750000000e+04,4.135348046875000000e+04,4.018008593750000000e+04,3.898952343750000000e+04,3.778660156250000000e+04,3.729570703125000000e+04,3.674717578125000000e+04,3.608198437500000000e+04,3.530578515625000000e+04,3.442243750000000000e+04,3.343390234375000000e+04,3.234070117187500000e+04,3.114404882812500000e+04,2.984488281250000000e+04,2.844445312500000000e+04,2.694510351562500000e+04,2.471915234375000000e+04,2.225056835937500000e+04,1.986425976562500000e+04,1.755992578125000000e+04,1.533803808593750000e+04,1.321353125000000000e+04,1.121436914062500000e+04,9.338556640625000000e+03,7.540478027343750000e+03,5.852923339843750000e+03,4.451141601562500000e+03,3.301278564453125000e+03,2.008914794921875000e+03
2.344442031250000000e+05,2.344752187500000000e+05,2.344869062500000000e+05,2.346729218750000000e+05,2.363313906250000000e+05,2.376753125000000000e+05,2.383952656250000000e+05,2.382594218750000000e+05,2.371921406250000000e+05,2.379616250000000000e+05,2.380302500000000000e+05,2.369243593750000000e+05,2.348955000000000000e+05,2.322123125000000000e+05,2.291287968750000000e+05,2.287733906250000000e+05,2.283399687500000000e+05,2.273521406250000000e+05,2.260572656250000000e+05,2.245991093750000000e+05,2.230646250000000000e+05,2.214736875000000000e+05,2.197952968750000000e+05,2.179710156250000000e+05,2.158961718750000000e+05,2.134465468750000000e+05,2.104703593750000000e+05,2.067853437500000000e+05,1.967845156250000000e+05,1.849011718750000000e+05,1.721714687500000000e+05,1.584911875000000000e+05,1.438182500000000000e+05,1.279539453125000000e+05,1.105858750000000000e+05,9.201064843750000000e+04,7.332254687500000000e+04,5.467620703125000000e+04,3.448553515625000000e+04,1.488577832031250000e+04,3.260686767578125000e+03
1.290894000000000000e+06,1.286185250000000000e+06,1.272660750000000000e+06,1.251206875000000000e+06,1.222697875000000000e+06,1.188004875000000000e+06,1.148005875000000000e+06,1.103599500000000000e+06,1.055777250000000000e+06,1.005577437500000000e+06,9.604365000000000000e+05,9.360658125000000000e+05,9.085313125000000000e+05,8.780916250000000000e+05,8.452067500000000000e+05,8.103316875000000000e+05,7.738051250000000000e+05,7.360423750000000000e+05,6.974271250000000000e+05,6.582283750000000000e+05,6.187233125000000000e+05,5.791391250000000000e+05,5.396384375000000000e+05,4.962131250000000000e+05,4.419715312500000000e+05,3.918945937500000000e+05,3.455854375000000000e+05,3.027044062500000000e+05,2.629595000000000000e+05,2.261076875000000000e+05,1.919643593750000000e+05,1.604673437500000000e+05,1.316203125000000000e+05,1.053295625000000000e+05,8.144911718750000000e+04,6.021713671875000000e+04,4.229114453125000000e+04,2.754076367187500000e+04,1.481243847656250000e+04,5.026408691406250000e+03,7.705848999023437500e+02
1.554314375000000000e+05,1.554205937500000000e+05,1.552999687500000000e+05,1.548994687500000000e+05,1.544733281250000000e+05,1.534251718750000000e+05,1.515595000000000000e+05,1.491729531250000000e+05,1.460425468750000000e+05,1.418310468750000000e+05,1.375554687500000000e+05,1.325820937500000000e+05,1.267174843750000000e+05,1.208342890625000000e+05,1.154226093750000000e+05,1.095894062500000000e+05,1.036067890625000000e+05,9.769759375000000000e+04,9.219021093750000000e+04,8.799709375000000000e+04,8.392722656250000000e+04,8.006930468750000000e+04,7.646150781250000000e+04,7.312207812500000000e+04,7.003560156250000000e+04,6.717446093750000000e+04,6.450098437500000000e+04,6.394503125000000000e+04,6.338253515625000000e+04,6.247270703125000000e+04,6.115238671875000000e+04,5.934280859375000000e+04,5.695903125000000000e+04,5.384843359375000000e+04,4.891204687500000000e+04,4.078492187500000000e+04,3.284634375000000000e+04,2.502352539062500000e+04,1.656888867187500000e+04,8.264207031250000000e+03,2.800897949218750000e+03
1.768008437500000000e+05,1.753633593750000000e+05,1.713468750000000000e+05,1.652123593750000000e+05,1.574320625000000000e+05,1.484775156250000000e+05,1.388089218750000000e+05,1.288633515625000000e+05,1.190251562500000000e+05,1.096275156250000000e+05,1.009632578125000000e+05,9.326744531250000000e+04,8.658689062500000000e+04,8.088553125000000000e+04,7.613153125000000000e+04,7.225628125000000000e+04,6.914466406250000000e+04,6.669018750000000000e+04,6.479112500000000000e+04,6.334614062500000000e+04,6.225996484375000000e+04,6.135266796875000000e+04,5.915435546875000000e+04,5.719270703125000000e+04,5.541227343750000000e+04,5.376730859375000000e+04,5.222149218750000000e+04,5.074877734375000000e+04,4.932265625000000000e+04,4.790572265625000000e+04,4.646112500000000000e+04,4.495842578125000000e+04,4.336858593750000000e+04,4.155301562500000000e+04,3.925315625000000000e+04,3.634063671875000000e+04,3.290830468750000000e+04,2.854705859375000000e+04,2.158913281250000000e+04,1.200340820312500000e+04,4.036532470703125000e+03
2.314085937500000000e+05,2.305815156250000000e+05,2.282191718750000000e+05,2.244974843750000000e+05,2.195891718750000000e+05,2.136642812500000000e+05,2.068908750000000000e+05,1.994383750000000000e+05,1.915039843750000000e+05,1.833007343750000000e+05,1.750393750000000000e+05,1.669200156250000000e+05,1.590792031250000000e+05,1.518879218750000000e+05,1.459657343750000000e+05,1.404912812500000000e+05,1.354897500000000000e+05,1.309861250000000000e+05,1.269857031250000000e+05,1.234633437500000000e+05,1.203932109375000000e+05,1.184632812500000000e+05,1.172967421875000000e+05,1.163349453125000000e+05,1.155338437500000000e+05,1.148433984375000000e+05,1.142074609375000000e+05,1.135622656250000000e+05,1.139574062500000000e+05,1.151261171875000000e+05,1.154636406250000000e+05,1.148093593750000000e+05,1.129974687500000000e+05,1.094996015625000000e+05,1.033516250000000000e+05,8.921386718750000000e+04,7.277312500000000000e+04,5.587574218750000000e+04,3.458335156250000000e+04,1.253274902343750000e+04,1.243240600585937500e+03
4.309953437500000000e+05,4.294175000000000000e+05,4.248490000000000000e+05,4.175455625000000000e+05,4.077718750000000000e+05,3.958000625000000000e+05,3.819080937500000000e+05,3.663891875000000000e+05,3.496534062500000000e+05,3.321670312500000000e+05,3.143751875000000000e+05,2.971618750000000000e+05,2.848280000000000000e+05,2.725360312500000000e+05,2.604869062500000000e+05,2.488424375000000000e+05,2.377058281250000000e+05,2.271808906250000000e+05,2.173321250000000000e+05,2.081638750000000000e+05,1.996776875000000000e+05,1.918460625000000000e+05,1.846148125000000000e+05,1.779267968750000000e+05,1.717043125000000000e+05,1.658624218750000000e+05,1.603163437500000000e+05,1.549802656250000000e+05,1.464446093750000000e+05,1.366604062500000000e+05,1.271801718750000000e+05,1.179048984375000000e+05,1.087705156250000000e+05,9.940386718750000000e+04,8.915717187500000000e+04,7.796957812500000000e+04,6.659504687500000000e+04,5.428773828125000000e+04,3.737601953125000000e+04,1.774535351562500000e+04,4.946653320312500000e+03
4.601620625000000000e+05,4.581730625000000000e+05,4.524753750000000000e+05,4.434736562500000000e+05,4.315776562500000000e+05,4.172065625000000000e+05,4.007911250000000000e+05,3.827840000000000000e+05,3.637521250000000000e+05,3.443025625000000000e+05,3.250030312500000000e+05,3.078119687500000000e+05,2.914572500000000000e+05,2.759876875000000000e+05,2.615446250000000000e+05,2.481929062500000000e+05,2.358933125000000000e+05,2.246132187500000000e+05,2.142825937500000000e+05,2.047688281250000000e+05,1.976653906250000000e+05,1.916687656250000000e+05,1.857891562500000000e+05,1.798899687500000000e+05,1.738272812500000000e+05,1.674537031250000000e+05,1.606268437500000000e+05,1.532156875000000000e+05,1.507171562500000000e+05,1.475508906250000000e+05,1.421007656250000000e+05,1.343171250000000000e+05,1.242330781250000000e+05,1.119016796875000000e+05,9.738895312500000000e+04,7.603544531250000000e+04,5.573221484375000000e+04,3.802210546875000000e+04,2.196415039062500000e+04,9.050415039062500000e+03,2.469301757812500000e+03
