1.830818750000000000e+05,1.830157656250000000e+05,1.827707812500000000e+05,1.822474218750000000e+05,1.813280625000000000e+05,1.799001250000000000e+05,1.778745625000000000e+05,1.762370781250000000e+05,1.744911875000000000e+05,1.723233281250000000e+05,1.699127968750000000e+05,1.680246718750000000e+05,1.676341562500000000e+05,1.670496562500000000e+05,1.662707031250000000e+05,1.655683750000000000e+05,1.668002031250000000e+05,1.675773906250000000e+05,1.679172968750000000e+05,1.678193437500000000e+05,1.681655156250000000e+05,1.689614062500000000e+05,1.690156718750000000e+05,1.683126093750000000e+05,1.668168437500000000e+05,1.644795937500000000e+05,1.626946406250000000e+05,1.604641093750000000e+05,1.567218437500000000e+05,1.513847031250000000e+05,1.443776250000000000e+05,1.356563281250000000e+05,1.252185546875000000e+05,1.110810625000000000e+05,9.143392187500000000e+04,7.241192187500000000e+04,5.482728515625000000e+04,3.884869921875000000e+04,2.364114257812500000e+04,1.021771972656250000e+04,2.375340820312500000e+03
2.770516875000000000e+05,2.759387500000000000e+05,2.726211875000000000e+05,2.671210937500000000e+05,2.600627968750000000e+05,2.519178750000000000e+05,2.416985625000000000e+05,2.295287500000000000e+05,2.159673281250000000e+05,2.017577656250000000e+05,1.875715312500000000e+05,1.739674218750000000e+05,1.612021406250000000e+05,1.501023125000000000e+05,1.407813750000000000e+05,1.323170156250000000e+05,1.247415312500000000e+05,1.180758828125000000e+05,1.122942500000000000e+05,1.073102812500000000e+05,1.030372500000000000e+05,9.938057812500000000e+04,9.886549218750000000e+04,9.860944531250000000e+04,9.828982031250000000e+04,9.785027343750000000e+04,9.722363281250000000e+04,9.633778125000000000e+04,9.510544531250000000e+04,9.340836718750000000e+04,9.112083593750000000e+04,8.514484375000000000e+04,7.744597656250000000e+04,6.940494531250000000e+04,6.069446875000000000e+04,5.137743750000000000e+04,4.201543750000000000e+04,3.244295703125000000e+04,2.118317773437500000e+04,9.514122070312500000e+03,2.397857666015625000e+03
2.145423125000000000e+05,2.139028437500000000e+05,2.120529843750000000e+05,2.090772500000000000e+05,2.050483437500000000e+05,2.012040468750000000e+05,1.966274062500000000e+05,1.912378750000000000e+05,1.851800937500000000e+05,1.786713906250000000e+05,1.719559218750000000e+05,1.652863750000000000e+05,1.602770937500000000e+05,1.556326406250000000e+05,1.512303281250000000e+05,1.471817812500000000e+05,1.435465000000000000e+05,1.403746250000000000e+05,1.382694531250000000e+05,1.370947187500000000e+05,1.362415156250000000e+05,1.357031093750000000e+05,1.354619687500000000e+05,1.354927031250000000e+05,1.357665625000000000e+05,1.362494687500000000e+05,1.377697500000000000e+05,1.392826875000000000e+05,1.407421250000000000e+05,1.420459843750000000e+05,1.430680000000000000e+05,1.437590625000000000e+05,1.441035937500000000e+05,1.433633593750000000e+05,1.324597500000000000e+05,1.180031171875000000e+05,1.032346953125000000e+05,8.623775000000000000e+04,5.710054296875000000e+04,2.122362500000000000e+04,2.108654052734375000e+03
2.314720625000000000e+05,2.301593281250000000e+05,2.264171250000000000e+05,2.205180312500000000e+05,2.127422812500000000e+05,2.051922187500000000e+05,1.982246093750000000e+05,1.899459062500000000e+05,1.807052812500000000e+05,1.709080468750000000e+05,1.609631718750000000e+05,1.527485625000000000e+05,1.520876406250000000e+05,1.498596093750000000e+05,1.464895156250000000e+05,1.423542656250000000e+05,1.377491562500000000e+05,1.328843593750000000e+05,1.278991718750000000e+05,1.228757343750000000e+05,1.178661406250000000e+05,1.128981328125000000e+05,1.069860937500000000e+05,9.917739843750000000e+04,9.188400000000000000e+04,8.501339062500000000e+04,7.848579687500000000e+04,7.223328125000000000e+04,6.619948437500000000e+04,6.034491796875000000e+04,5.463689062500000000e+04,4.902760937500000000e+04,4.347502734375000000e+04,3.800275390625000000e+04,3.268445507812500000e+04,2.747752343750000000e+04,2.221169531250000000e+04,1.704896093750000000e+04,1.256903320312500000e+04,8.608132812500000000e+03,4.436034667968750000e+03
1.009948437500000000e+05,1.012457421875000000e+05,1.019148359375000000e+05,1.028679609375000000e+05,1.039647734375000000e+05,1.050648125000000000e+05,1.060326875000000000e+05,1.067526015625000000e+05,1.072271171875000000e+05,1.081310625000000000e+05,1.093780703125000000e+05,1.105877578125000000e+05,1.117680781250000000e+05,1.128987500000000000e+05,1.139691250000000000e+05,1.150706250000000000e+05,1.168349687500000000e+05,1.184868906250000000e+05,1.200210078125000000e+05,1.214107812500000000e+05,1.226247265625000000e+05,1.236189296875000000e+05,1.244186484375000000e+05,1.249885781250000000e+05,1.250953437500000000e+05,1.246556953125000000e+05,1.235741796875000000e+05,1.217425703125000000e+05,1.190477187500000000e+05,1.153554140625000000e+05,1.105396015625000000e+05,1.007540625000000000e+05,8.936270312500000000e+04,7.763550000000000000e+04,6.552514843750000000e+04,5.325871093750000000e+04,4.141889453125000000e+04,3.015870703125000000e+04,1.875305664062500000e+04,7.828446777343750000e+03,1.251737304687500000e+03
5.255397500000000000e+05,5.220601250000000000e+05,5.122167812500000000e+05,4.969292500000000000e+05,4.771484375000000000e+05,4.549386250000000000e+05,4.310134062500000000e+05,4.053525625000000000e+05,3.788740937500000000e+05,3.524727812500000000e+05,3.269688125000000000e+05,3.030682812500000000e+05,2.811460312500000000e+05,2.614099062500000000e+05,2.440405937500000000e+05,2.290622187500000000e+05,2.163481406250000000e+05,2.071107343750000000e+05,1.995875000000000000e+05,1.935810000000000000e+05,1.889012656250000000e+05,1.853621406250000000e+05,1.827779218750000000e+05,1.809694687500000000e+05,1.797815781250000000e+05,1.790651875000000000e+05,1.800859062500000000e+05,1.821786250000000000e+05,1.840729062500000000e+05,1.855836875000000000e+05,1.865032656250000000e+05,1.867466406250000000e+05,1.862950156250000000e+05,1.842503437500000000e+05,1.724319843750000000e+05,1.520918125000000000e+05,1.317747343750000000e+05,1.091147890625000000e+05,7.182310156250000000e+04,2.719297070312500000e+04,3.750343505859375000e+03
1.645323281250000000e+05,1.646075000000000000e+05,1.647398125000000000e+05,1.647766406250000000e+05,1.645578593750000000e+05,1.647324687500000000e+05,1.647711093750000000e+05,1.640883593750000000e+05,1.627187968750000000e+05,1.608204843750000000e+05,1.585513750000000000e+05,1.560576562500000000e+05,1.544219218750000000e+05,1.531466093750000000e+05,1.517377968750000000e+05,1.502581406250000000e+05,1.487793437500000000e+05,1.473760156250000000e+05,1.478295468750000000e+05,1.484550625000000000e+05,1.491707500000000000e+05,1.499984375000000000e+05,1.509395312500000000e+05,1.536401093750000000e+05,1.567814062500000000e+05,1.598045625000000000e+05,1.626061718750000000e+05,1.650280468750000000e+05,1.684432968750000000e+05,1.709103125000000000e+05,1.719462656250000000e+05,1.710987812500000000e+05,1.680357500000000000e+05,1.619825312500000000e+05,1.515492812500000000e+05,1.363059843750000000e+05,1.168122578125000000e+05,8.394232812500000000e+04,4.944073046875000000e+04,1.855460742187500000e+04,2.957161621093750000e+03
1.277574750000000000e+06,1.273783125000000000e+06,1.262599500000000000e+06,1.244253375000000000e+06,1.218951250000000000e+06,1.186935000000000000e+06,1.150313500000000000e+06,1.110404250000000000e+06,1.065041000000000000e+06,1.015096375000000000e+06,9.615589375000000000e+05,9.055025000000000000e+05,8.514843125000000000e+05,8.000923125000000000e+05,7.479494375000000000e+05,6.960442500000000000e+05,6.451660625000000000e+05,5.959999375000000000e+05,5.490278750000000000e+05,5.119830000000000000e+05,4.760365937500000000e+05,4.412203437500000000e+05,4.076824687500000000e+05,3.754938750000000000e+05,3.446108750000000000e+05,3.149448125000000000e+05,2.871048750000000000e+05,2.729468437500000000e+05,2.562205000000000000e+05,2.372245000000000000e+05,2.162382343750000000e+05,1.935801406250000000e+05,1.696375468750000000e+05,1.448127656250000000e+05,1.160166640625000000e+05,8.516230468750000000e+04,5.944423046875000000e+04,3.857400000000000000e+04,2.120705078125000000e+04,8.312262695312500000e+03,2.194455810546875000e+03
3.957367968750000000e+04,3.950156640625000000e+04,3.928301171875000000e+04,3.890783203125000000e+04,3.836094531250000000e+04,3.769148046875000000e+04,3.682965234375000000e+04,3.576547265625000000e+04,3.451175781250000000e+04,3.311624609375000000e+04,3.167907226562500000e+04,3.016217968750000000e+04,2.861077148437500000e+04,2.706514453125000000e+04,2.559807812500000000e+04,2.429363671875000000e+04,2.305730078125000000e+04,2.190357421875000000e+04,2.083837500000000000e+04,1.985715429687500000e+04,1.895210742187500000e+04,1.825506640625000000e+04,1.760436523437500000e+04,1.697850976562500000e+04,1.636689062500000000e+04,1.575885253906250000e+04,1.514449511718750000e+04,1.471286230468750000e+04,1.427117871093750000e+04,1.377238867187500000e+04,1.321539062500000000e+04,1.259122363281250000e+04,1.232823632812500000e+04,1.211963378906250000e+04,1.173117285156250000e+04,1.114140527343750000e+04,1.008437792968750000e+04,7.897964355468750000e+03,6.226207519531250000e+03,4.957159179687500000e+03,3.107803710937500000e+03
3.348038125000000000e+05,3.348044062500000000e+05,3.346858750000000000e+05,3.342286250000000000e+05,3.331806875000000000e+05,3.312810937500000000e+05,3.282810312500000000e+05,3.239748750000000000e+05,3.183382187500000000e+05,3.114701875000000000e+05,3.048158125000000000e+05,2.975557812500000000e+05,2.893076875000000000e+05,2.802074687500000000e+05,2.704237187500000000e+05,2.601345625000000000e+05,2.495067812500000000e+05,2.385978750000000000e+05,2.274291718750000000e+05,2.163507812500000000e+05,2.054405937500000000e+05,1.947373750000000000e+05,1.842455000000000000e+05,1.739553593750000000e+05,1.638321875000000000e+05,1.538319531250000000e+05,1.439047343750000000e+05,1.339959062500000000e+05,1.195182812500000000e+05,1.058528203125000000e+05,9.295582812500000000e+04,8.076315625000000000e+04,6.923462500000000000e+04,5.836818359375000000e+04,4.819692578125000000e+04,3.873415625000000000e+04,2.996513085937500000e+04,2.198264843750000000e+04,1.496980273437500000e+04,8.782452148437500000e+03,3.688882080078125000e+03
