3.988294921875000000e+04,4.496767187500000000e+04,4.799209375000000000e+04,5.040558203125000000e+04,4.452328515625000000e+04,2.660653710937500000e+04,1.393005468750000000e+04,2.653298828125000000e+03
1.458498125000000000e+05,1.688131406250000000e+05,1.915969375000000000e+05,1.967624687500000000e+05,1.708306718750000000e+05,1.062952656250000000e+05,4.368318359375000000e+04,4.162234375000000000e+03
2.280703750000000000e+05,2.703245000000000000e+05,2.974269062500000000e+05,2.862621875000000000e+05,2.417675781250000000e+05,1.782244062500000000e+05,8.636628125000000000e+04,5.506746582031250000e+03
4.823783593750000000e+04,5.614867968750000000e+04,5.181338281250000000e+04,4.520398046875000000e+04,3.953235156250000000e+04,3.547417187500000000e+04,2.687973046875000000e+04,4.853278808593750000e+03
2.832428750000000000e+05,3.348215937500000000e+05,3.117873750000000000e+05,2.848208437500000000e+05,2.506180156250000000e+05,2.047034687500000000e+05,1.507160156250000000e+05,2.299075781250000000e+04
6.802518750000000000e+04,7.835705468750000000e+04,7.777482812500000000e+04,7.731167187500000000e+04,6.850267187500000000e+04,4.659770703125000000e+04,2.994725976562500000e+04,5.079138183593750000e+03
6.299660000000000000e+05,7.342423125000000000e+05,8.303829375000000000e+05,8.746236250000000000e+05,7.676934375000000000e+05,4.362545312500000000e+05,1.899053125000000000e+05,1.222218457031250000e+04
3.389705312500000000e+05,3.962256875000000000e+05,3.988530000000000000e+05,3.622434062500000000e+05,3.148655937500000000e+05,2.530934843750000000e+05,1.640688437500000000e+05,2.411978320312500000e+04
1.106547109375000000e+05,1.273048203125000000e+05,1.430516718750000000e+05,1.438993906250000000e+05,1.227247187500000000e+05,8.270476562500000000e+04,3.591403515625000000e+04,4.433949218750000000e+03
2.307749500000000000e+06,2.671866750000000000e+06,3.121179000000000000e+06,3.366971250000000000e+06,2.839022750000000000e+06,1.681330125000000000e+06,5.614171250000000000e+05,3.105510156250000000e+04
1.772677031250000000e+05,2.036649531250000000e+05,2.345288906250000000e+05,2.347729375000000000e+05,1.902946718750000000e+05,1.453669687500000000e+05,5.267900000000000000e+04,6.213019531250000000e+03
1.650513750000000000e+05,1.898657812500000000e+05,2.135795781250000000e+05,2.355158750000000000e+05,2.025968593750000000e+05,1.132727812500000000e+05,4.348034375000000000e+04,4.662665039062500000e+03
3.984458984375000000e+04,4.461962500000000000e+04,4.760264843750000000e+04,5.110275390625000000e+04,4.755422265625000000e+04,2.421662890625000000e+04,1.350342578125000000e+04,2.812518066406250000e+03
2.719231875000000000e+05,3.141625000000000000e+05,3.482556875000000000e+05,3.881239687500000000e+05,3.556224687500000000e+05,1.689015781250000000e+05,7.503789062500000000e+04,7.020496093750000000e+03
6.643759375000000000e+05,7.636276875000000000e+05,7.822847500000000000e+05,8.148111875000000000e+05,7.112740000000000000e+05,4.543145312500000000e+05,2.557166562500000000e+05,4.339271093750000000e+04
3.443195703125000000e+04,3.869619921875000000e+04,3.885773828125000000e+04,3.930471484375000000e+04,3.519809375000000000e+04,2.258132031250000000e+04,1.433507519531250000e+04,3.115692626953125000e+03
4.088378750000000000e+05,4.862967187500000000e+05,4.939284687500000000e+05,4.714379062500000000e+05,4.112610000000000000e+05,3.007836250000000000e+05,1.840376250000000000e+05,1.843048242187500000e+04
5.419463281250000000e+04,6.278493750000000000e+04,6.666847656250000000e+04,7.393268750000000000e+04,6.724786718750000000e+04,3.376048437500000000e+04,1.727921679687500000e+04,2.114024658203125000e+03
8.730466406250000000e+04,1.012495312500000000e+05,1.075767968750000000e+05,1.197109843750000000e+05,1.164206093750000000e+05,4.934292578125000000e+04,2.800199804687500000e+04,3.057124267578125000e+03
7.670329687500000000e+04,8.959707812500000000e+04,9.433648437500000000e+04,9.231668750000000000e+04,7.831160156250000000e+04,5.715435937500000000e+04,3.157711328125000000e+04,3.810782226562500000e+03
1.008069687500000000e+06,1.163014250000000000e+06,1.299024250000000000e+06,1.486385625000000000e+06,1.366046500000000000e+06,6.071558750000000000e+05,2.568909218750000000e+05,2.180760351562500000e+04
1.360683007812500000e+04,1.444278808593750000e+04,1.418659472656250000e+04,1.444350390625000000e+04,1.293204882812500000e+04,8.531015625000000000e+03,5.779169921875000000e+03,1.948734252929687500e+03
9.815286718750000000e+04,1.130247578125000000e+05,1.145193906250000000e+05,1.117700937500000000e+05,9.947606250000000000e+04,6.830841406250000000e+04,4.290637500000000000e+04,7.197458984375000000e+03
5.039381875000000000e+05,5.876821875000000000e+05,6.650095000000000000e+05,6.692487500000000000e+05,5.816081875000000000e+05,3.671165937500000000e+05,1.606485000000000000e+05,1.259146484375000000e+04
5.432760625000000000e+05,6.295991875000000000e+05,7.406258125000000000e+05,7.704770000000000000e+05,6.741359375000000000e+05,3.879454375000000000e+05,1.406358750000000000e+05,7.239710449218750000e+03
4.128472265625000000e+04,4.732678515625000000e+04,4.723516406250000000e+04,4.765679296875000000e+04,4.223146093750000000e+04,2.800867968750000000e+04,1.732180859375000000e+04,3.160415527343750000e+03
5.337173750000000000e+05,6.077036250000000000e+05,7.302507500000000000e+05,8.441940625000000000e+05,7.357010000000000000e+05,3.577762812500000000e+05,8.610367187500000000e+04,5.131361816406250000e+03
1.976814218750000000e+05,2.249984531250000000e+05,1.932570312500000000e+05,1.692670000000000000e+05,1.534656562500000000e+05,1.357555156250000000e+05,1.176516796875000000e+05,2.712154882812500000e+04
4.254588750000000000e+05,4.928430312500000000e+05,5.505579375000000000e+05,5.949226250000000000e+05,5.176483125000000000e+05,2.935688125000000000e+05,1.215003046875000000e+05,1.086759765625000000e+04
1.820965781250000000e+05,2.096007343750000000e+05,2.407225000000000000e+05,2.618915000000000000e+05,2.289491875000000000e+05,1.243378125000000000e+05,4.783602734375000000e+04,4.021570068359375000e+03
1.565401250000000000e+05,1.825358906250000000e+05,1.961652343750000000e+05,2.036309531250000000e+05,1.813150312500000000e+05,1.068888671875000000e+05,5.577318750000000000e+04,5.711981933593750000e+03
1.165316503906250000e+04,1.305023632812500000e+04,1.390150390625000000e+04,1.373216894531250000e+04,1.184451464843750000e+04,8.293059570312500000e+03,4.444812011718750000e+03,9.495984497070312500e+02
3.540728750000000000e+05,4.216750312500000000e+05,4.372379375000000000e+05,4.312513750000000000e+05,3.845289062500000000e+05,2.495641250000000000e+05,1.497239062500000000e+05,1.180512988281250000e+04
1.583433437500000000e+05,1.813455312500000000e+05,1.722013906250000000e+05,1.697665468750000000e+05,1.529846406250000000e+05,1.057313046875000000e+05,7.476912500000000000e+04,1.584382128906250000e+04
2.806890625000000000e+05,3.212900312500000000e+05,3.771543437500000000e+05,4.384286875000000000e+05,4.068600937500000000e+05,1.632513593750000000e+05,5.377343359375000000e+04,2.623354736328125000e+03
3.151781875000000000e+05,3.690691562500000000e+05,4.117031562500000000e+05,4.214408125000000000e+05,3.584654062500000000e+05,2.334103281250000000e+05,1.048029296875000000e+05,7.416379394531250000e+03
8.411710000000000000e+05,9.871128750000000000e+05,1.108712250000000000e+06,1.152179625000000000e+06,9.968829375000000000e+05,6.069307500000000000e+05,2.677456562500000000e+05,1.440615625000000000e+04
1.707886406250000000e+05,1.972443125000000000e+05,2.237463593750000000e+05,2.426354062500000000e+05,2.084278437500000000e+05,1.197998203125000000e+05,4.616786718750000000e+04,4.190586914062500000e+03
1.716004218750000000e+05,2.020010312500000000e+05,2.238355468750000000e+05,2.199836562500000000e+05,1.833784531250000000e+05,1.329735468750000000e+05,6.117116406250000000e+04,4.504439941406250000e+03
3.149269375000000000e+05,3.662050000000000000e+05,4.018306562500000000e+05,4.269730937500000000e+05,3.870727500000000000e+05,2.062472031250000000e+05,1.030310234375000000e+05,9.118443359375000000e+03
3.230359062500000000e+05,3.761575625000000000e+05,4.270176562500000000e+05,4.533539687500000000e+05,3.839546562500000000e+05,2.357862187500000000e+05,9.302417968750000000e+04,6.071384765625000000e+03
4.564485312500000000e+05,5.186486875000000000e+05,5.498876250000000000e+05,6.132899375000000000e+05,5.565907500000000000e+05,2.819320312500000000e+05,1.428160468750000000e+05,2.611456250000000000e+04
2.909936875000000000e+05,3.355287500000000000e+05,3.404307812500000000e+05,3.584993125000000000e+05,3.222809062500000000e+05,1.891070156250000000e+05,1.114895234375000000e+05,1.909679101562500000e+04
1.303330078125000000e+05,1.506081250000000000e+05,1.692941250000000000e+05,1.758452968750000000e+05,1.511815156250000000e+05,9.295045312500000000e+04,4.123521484375000000e+04,4.068587158203125000e+03
1.430495000000000000e+05,1.686143906250000000e+05,1.840846250000000000e+05,1.781816562500000000e+05,1.491662500000000000e+05,1.113223203125000000e+05,5.465833203125000000e+04,4.474640625000000000e+03
5.925923750000000000e+05,6.888261250000000000e+05,7.791528750000000000e+05,8.288390000000000000e+05,7.517665625000000000e+05,3.954938750000000000e+05,1.734755000000000000e+05,1.160301464843750000e+04
8.245121875000000000e+04,9.269481250000000000e+04,1.007710625000000000e+05,1.099704140625000000e+05,9.497721093750000000e+04,5.527366406250000000e+04,2.564577734375000000e+04,5.327108886718750000e+03
1.912814062500000000e+05,2.249843906250000000e+05,2.415390312500000000e+05,2.238024843750000000e+05,1.890797187500000000e+05,1.493043906250000000e+05,8.246847656250000000e+04,8.043101562500000000e+03
1.616090156250000000e+05,1.893302187500000000e+05,1.979034062500000000e+05,2.130641093750000000e+05,1.935330625000000000e+05,1.032269453125000000e+05,5.654191406250000000e+04,5.903113281250000000e+03
4.056610000000000000e+05,4.749005625000000000e+05,5.096904375000000000e+05,5.303111250000000000e+05,4.724622812500000000e+05,2.764918750000000000e+05,1.414340468750000000e+05,1.276662500000000000e+04
2.715576367187500000e+04,3.067000585937500000e+04,3.347876171875000000e+04,3.708731640625000000e+04,3.353337109375000000e+04,1.696025781250000000e+04,8.079027343750000000e+03,1.397077758789062500e+03
5.011868750000000000e+04,5.883027343750000000e+04,5.970909375000000000e+04,5.857511328125000000e+04,4.997497656250000000e+04,3.696364843750000000e+04,2.141431835937500000e+04,2.775636718750000000e+03
1.722134687500000000e+05,2.034177500000000000e+05,2.222640000000000000e+05,2.067192500000000000e+05,1.741977656250000000e+05,1.370738125000000000e+05,7.016282031250000000e+04,5.602078125000000000e+03
1.941352187500000000e+05,2.247180000000000000e+05,2.525627031250000000e+05,2.701484375000000000e+05,2.379522968750000000e+05,1.327213125000000000e+05,5.685708203125000000e+04,5.003167480468750000e+03
1.042170000000000000e+05,1.218129843750000000e+05,1.288143437500000000e+05,1.304766406250000000e+05,1.107369296875000000e+05,7.617116406250000000e+04,3.973070703125000000e+04,4.527456542968750000e+03
2.673747812500000000e+05,3.128346875000000000e+05,3.063429687500000000e+05,3.009513750000000000e+05,2.646167500000000000e+05,1.870290156250000000e+05,1.230971328125000000e+05,1.767025390625000000e+04
